id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
220,Name_557,25.0,70000.0,,IT,8109.0,"Street 46, City 12",1745537002.0,email_857@example.com,18,medium,Young
221,Name_574,31.0,50000.0,2016-07-29,Marketing,,"Street 32, City 23",7908349033.0,email_508@example.com,18,low,Early Career
222,Name_953,48.0,50000.0,,IT,6637.0,"Street 58, City 38",2057410828.0,email_11@example.com,18,low,Senior
223,Name_646,19.0,60000.0,2019-07-10,Marketing,8423.0,"Street 50, City 1",2925940953.0,email_858@example.com,17,medium,Young
224,Name_796,65.0,60000.0,2025-07-12,Finance,1933.0,"Street 40, City 40",7246067055.0,email_769@example.com,18,medium,Experienced
225,Name_28,21.0,60000.0,2022-11-24,Finance,6466.0,,,,3,medium,Young
226,Name_620,18.0,60000.0,2024-04-29,Finance,,"Street 57, City 9",7193060358.0,email_837@example.com,17,medium,Young
227,Name_556,72.0,60000.0,2022-07-21,Finance,3878.0,"Street 85, City 17",6313467267.0,email_416@example.com,18,medium,Experienced
228,Name_340,37.0,50000.0,2024-11-16,Finance,9975.0,"Street 88, City 33",6057103578.0,email_615@example.com,18,low,Mid Career
229,Name_798,76.0,70000.0,2024-11-17,Unknown,1308.0,"Street 48, City 29",1025195015.0,email_116@example.com,18,medium,Experienced
230,Name_958,31.0,60000.0,2018-09-09,IT,2665.0,,,,3,medium,Early Career
231,Name_331,57.0,50000.0,2022-08-02,Finance,2213.0,"Street 79, City 25",9015964281.0,email_66@example.com,18,low,Experienced
232,Name_640,42.0,60000.0,2025-07-12,Unknown,5514.0,"Street 32, City 11",1056320551.0,email_978@example.com,18,medium,Mid Career
233,Name_506,77.0,70000.0,2017-09-11,Unknown,7509.0,"Street 81, City 23",9087974137.0,email_889@example.com,18,medium,Experienced
234,Name_348,42.0,50000.0,2018-01-12,IT,2040.0,,,,3,low,Mid Career
235,Name_473,20.0,50000.0,2024-09-30,IT,,"Street 79, City 28",8328517542.0,email_97@example.com,18,low,Young
236,Name_231,22.0,60000.0,2019-11-02,Marketing,3919.0,"Street 48, City 46",4676952363.0,email_507@example.com,18,medium,Young
237,Name_190,55.0,60000.0,2016-04-08,Marketing,6539.0,,,,3,medium,Senior
238,Name_225,71.0,50000.0,2016-10-11,Finance,,"Street 22, City 32",8129555972.0,email_321@example.com,18,low,Experienced
239,Name_385,43.0,60000.0,2018-12-17,HR,9266.0,"Street 62, City 35",7143087057.0,email_478@example.com,18,medium,Mid Career
240,Name_377,57.0,60000.0,2021-04-28,Marketing,6715.0,"Street 92, City 38",8540234711.0,email_217@example.com,18,medium,Experienced
241,Name_283,55.0,60000.0,2022-02-21,HR,3557.0,"Street 42, City 12",1363878923.0,email_494@example.com,18,medium,Senior
242,Name_958,55.0,60000.0,2016-04-28,Marketing,5638.0,"Street 13, City 36",6082309174.0,email_212@example.com,18,medium,Senior
243,Name_633,21.0,70000.0,2020-09-18,Unknown,7976.0,"Street 6, City 36",2293177903.0,email_509@example.com,17,medium,Young
244,Name_628,24.0,60000.0,2024-07-05,Unknown,3468.0,"Street 52, City 21",4327737280.0,email_564@example.com,18,medium,Young
245,Name_973,47.0,50000.0,2018-07-05,Unknown,5630.0,"Street 12, City 30",6943550203.0,email_928@example.com,18,low,Senior
246,Name_745,47.0,60000.0,2019-01-16,HR,9280.0,"Street 54, City 44",8783060894.0,email_366@example.com,18,medium,Senior
247,Name_259,73.0,60000.0,2020-02-06,Finance,6093.0,"Street 22, City 16",7119329214.0,email_436@example.com,18,medium,Experienced
248,Name_359,36.0,70000.0,2023-04-10,Marketing,3612.0,"Street 91, City 39",2807462971.0,email_89@example.com,18,medium,Mid Career
249,Name_710,56.0,60000.0,,Marketing,9769.0,"Street 49, City 9",9180681338.0,email_903@example.com,17,medium,Experienced
250,Name_456,52.0,60000.0,2020-05-07,HR,3090.0,"Street 10, City 19",8416175933.0,email_533@example.com,18,medium,Senior
251,Name_411,57.0,60000.0,2019-11-07,Unknown,5449.0,"Street 3, City 20",8899360232.0,email_509@example.com,17,medium,Experienced
252,Name_649,50.0,50000.0,2018-01-25,Finance,5829.0,,,,3,low,Senior
253,Name_318,50.0,60000.0,2018-09-13,Marketing,9486.0,"Street 51, City 6",1944208521.0,email_466@example.com,17,medium,Senior
254,Name_677,31.0,50000.0,2021-06-17,Finance,7847.0,"Street 3, City 44",6434723909.0,email_173@example.com,17,low,Early Career
255,Name_225,55.0,50000.0,,Finance,9616.0,"Street 5, City 3",3605063918.0,email_743@example.com,16,low,Senior
256,Name_819,48.0,70000.0,2019-04-15,IT,4183.0,"Street 11, City 4",1565765635.0,email_242@example.com,17,medium,Senior
257,Name_234,74.0,60000.0,2022-07-07,Finance,6717.0,"Street 37, City 23",2998255021.0,email_231@example.com,18,medium,Experienced
258,Name_684,45.0,50000.0,,IT,1417.0,"Street 10, City 19",1329051782.0,email_958@example.com,18,low,Mid Career
259,Name_664,31.0,70000.0,2015-08-10,HR,5538.0,"Street 78, City 50",4001159381.0,email_600@example.com,18,medium,Early Career
260,Name_975,53.0,60000.0,2016-01-14,Unknown,,"Street 96, City 27",6845439727.0,email_800@example.com,18,medium,Senior
261,Name_827,55.0,50000.0,2020-03-12,IT,1835.0,"Street 99, City 24",2324692346.0,email_794@example.com,18,low,Senior
262,Name_374,33.0,60000.0,2024-05-06,Finance,3647.0,"Street 53, City 39",9512662816.0,email_678@example.com,18,medium,Early Career
263,Name_672,77.0,60000.0,2021-03-24,Unknown,6266.0,"Street 53, City 46",7048095077.0,email_44@example.com,18,medium,Experienced
264,Name_608,38.0,50000.0,2020-06-29,Finance,7949.0,"Street 43, City 7",5422479784.0,email_278@example.com,17,low,Mid Career
265,Name_472,45.0,60000.0,2017-06-16,Finance,4821.0,"Street 51, City 19",2008541757.0,email_927@example.com,18,medium,Mid Career
266,Name_233,48.0,60000.0,2015-08-30,IT,8051.0,"Street 95, City 49",2507812632.0,email_445@example.com,18,medium,Senior
267,Name_692,23.0,60000.0,2022-02-18,HR,2767.0,"Street 50, City 42",1155032048.0,email_993@example.com,18,medium,Young
268,Name_113,58.0,70000.0,2020-11-06,Finance,3596.0,"Street 62, City 6",3514684854.0,email_611@example.com,17,medium,Experienced
269,Name_830,32.0,70000.0,2018-03-02,IT,2673.0,"Street 4, City 30",8997513548.0,email_648@example.com,17,medium,Early Career
270,Name_497,61.0,50000.0,2024-02-11,Finance,7202.0,"Street 54, City 3",4467673865.0,email_717@example.com,17,low,Experienced
271,Name_442,20.0,60000.0,2019-01-05,Unknown,9075.0,"Street 45, City 25",4759432866.0,email_572@example.com,18,medium,Young
272,Name_564,60.0,70000.0,2022-11-23,HR,1813.0,"Street 46, City 22",8235558090.0,email_820@example.com,18,medium,Experienced
273,Name_268,64.0,50000.0,2021-06-07,Finance,1458.0,"Street 99, City 2",7852019460.0,email_390@example.com,17,low,Experienced
274,Name_510,52.0,60000.0,2023-08-31,HR,6247.0,,,,3,medium,Senior
275,Name_807,31.0,50000.0,2024-12-26,HR,4630.0,"Street 15, City 33",9232200571.0,email_223@example.com,18,low,Early Career
276,Name_386,19.0,60000.0,2019-11-10,Unknown,8355.0,"Street 92, City 17",4066373037.0,email_207@example.com,18,medium,Young
277,Name_387,46.0,50000.0,2023-05-01,Unknown,8441.0,"Street 92, City 50",8295626429.0,email_33@example.com,18,low,Senior
278,Name_113,21.0,60000.0,2022-08-30,Marketing,9788.0,"Street 34, City 31",6244908682.0,email_590@example.com,18,medium,Young
279,Name_613,43.0,60000.0,2018-10-12,HR,1457.0,"Street 11, City 30",2769552298.0,email_724@example.com,18,medium,Mid Career
280,Name_625,68.0,60000.0,2015-11-04,Finance,5807.0,"Street 54, City 31",1231661988.0,email_316@example.com,18,medium,Experienced
281,Name_952,29.0,60000.0,2024-05-25,Unknown,9125.0,"Street 39, City 20",1057607282.0,email_738@example.com,18,medium,Early Career
282,Name_81,48.0,50000.0,2019-01-31,Finance,9400.0,"Street 84, City 46",7945107240.0,email_627@example.com,18,low,Senior
283,Name_699,34.0,60000.0,2016-05-17,HR,5501.0,"Street 73, City 36",4395145065.0,email_169@example.com,18,medium,Early Career
284,Name_113,48.0,60000.0,,Unknown,9478.0,"Street 59, City 49",4904196439.0,email_502@example.com,18,medium,Senior
285,Name_2,27.0,60000.0,2023-09-12,Marketing,2684.0,"Street 85, City 3",1334449386.0,email_766@example.com,17,medium,Early Career
286,Name_642,65.0,60000.0,2024-08-15,HR,4318.0,"Street 54, City 30",3694101797.0,email_830@example.com,18,medium,Experienced
287,Name_220,39.0,60000.0,2017-05-26,Finance,2463.0,"Street 98, City 41",5966135857.0,email_484@example.com,18,medium,Mid Career
288,Name_566,58.0,60000.0,2023-03-14,Marketing,5301.0,,,,3,medium,Experienced
289,Name_855,60.0,70000.0,2019-01-29,HR,3886.0,"Street 53, City 35",9386445428.0,email_111@example.com,18,medium,Experienced
290,Name_997,38.0,60000.0,2021-04-23,Unknown,2657.0,"Street 75, City 12",7687918328.0,email_484@example.com,18,medium,Mid Career
291,Name_736,32.0,60000.0,2018-03-23,HR,1078.0,"Street 94, City 33",5845503030.0,email_229@example.com,18,medium,Early Career
292,Name_225,52.0,60000.0,2024-01-09,IT,4766.0,"Street 46, City 8",8756543576.0,email_911@example.com,17,medium,Senior
293,Name_385,48.0,60000.0,2018-07-28,Finance,1987.0,"Street 91, City 21",3814199489.0,email_156@example.com,18,medium,Senior
294,Name_403,79.0,50000.0,2025-01-04,Unknown,8470.0,"Street 76, City 32",1277145197.0,email_572@example.com,18,low,Experienced
295,Name_638,38.0,60000.0,2018-06-15,Unknown,6872.0,"Street 45, City 45",3779876605.0,email_200@example.com,18,medium,Mid Career
296,Name_130,38.0,60000.0,2018-07-10,IT,7827.0,"Street 75, City 39",8238763204.0,email_405@example.com,18,medium,Mid Career
297,Name_53,38.0,50000.0,,Marketing,7747.0,"Street 45, City 40",5052399601.0,email_123@example.com,18,low,Mid Career
298,Name_684,77.0,50000.0,2017-08-18,Unknown,9718.0,"Street 49, City 47",6221583956.0,email_423@example.com,18,low,Experienced
299,Name_730,61.0,70000.0,2015-12-14,Marketing,9347.0,,,,3,medium,Experienced
300,Name_672,49.0,70000.0,2022-08-08,Marketing,7642.0,"Street 51, City 38",7429166930.0,email_311@example.com,18,medium,Senior
301,Name_710,72.0,60000.0,2022-07-06,Marketing,8757.0,"Street 82, City 14",8949907625.0,email_982@example.com,18,medium,Experienced
302,Name_416,22.0,70000.0,2025-01-13,HR,9252.0,"Street 22, City 37",8140583639.0,email_331@example.com,18,medium,Young
303,Name_247,56.0,50000.0,2022-12-13,IT,1492.0,"Street 47, City 42",2943850850.0,email_912@example.com,18,low,Experienced
304,Name_836,48.0,70000.0,2021-12-04,Finance,4130.0,,,,3,medium,Senior
305,Name_439,70.0,60000.0,2016-08-26,IT,8522.0,"Street 41, City 1",5637830800.0,email_701@example.com,17,medium,Experienced
306,Name_203,35.0,50000.0,2018-07-27,Unknown,2524.0,"Street 99, City 45",9723370548.0,email_621@example.com,18,low,Early Career
307,Name_184,38.0,60000.0,2017-12-12,IT,3691.0,"Street 17, City 38",1380819610.0,email_933@example.com,18,medium,Mid Career
308,Name_123,25.0,60000.0,2021-12-25,Finance,9158.0,"Street 15, City 26",4504677575.0,email_665@example.com,18,medium,Young
309,Name_401,61.0,60000.0,2022-09-25,HR,1141.0,"Street 78, City 49",1899968175.0,email_482@example.com,18,medium,Experienced
310,Name_767,69.0,60000.0,2016-05-06,Unknown,5561.0,"Street 98, City 3",8706506317.0,email_625@example.com,17,medium,Experienced
311,Name_294,51.0,50000.0,2019-02-26,HR,2235.0,,,,3,low,Senior
312,Name_280,27.0,50000.0,2023-10-01,Unknown,3186.0,"Street 95, City 7",5608800044.0,email_181@example.com,17,low,Early Career
313,Name_837,68.0,60000.0,2024-06-05,Finance,6803.0,"Street 75, City 32",7258530992.0,email_94@example.com,18,medium,Experienced
314,Name_884,48.0,70000.0,2019-09-06,HR,4193.0,"Street 29, City 2",5417195878.0,email_338@example.com,17,medium,Senior
315,Name_610,74.0,70000.0,,Finance,9498.0,"Street 11, City 2",2912654047.0,email_651@example.com,17,medium,Experienced
316,Name_198,41.0,70000.0,2020-02-12,Finance,,"Street 69, City 36",1315584392.0,email_464@example.com,18,medium,Mid Career
317,Name_982,57.0,70000.0,2018-10-17,IT,9993.0,,,,3,medium,Experienced
318,Name_907,41.0,60000.0,2018-04-01,Unknown,2723.0,"Street 5, City 46",2169069743.0,email_739@example.com,17,medium,Mid Career
319,Name_511,73.0,50000.0,2023-04-12,Marketing,7381.0,,,,3,low,Experienced
320,Name_752,49.0,70000.0,2018-04-21,Marketing,1307.0,"Street 50, City 27",7919945576.0,email_996@example.com,18,medium,Senior
321,Name_144,73.0,60000.0,2022-08-01,HR,4958.0,"Street 56, City 18",3147975355.0,email_200@example.com,18,medium,Experienced
322,Name_609,50.0,50000.0,2017-01-08,Finance,5919.0,"Street 15, City 39",9505660875.0,email_605@example.com,18,low,Senior
323,Name_201,55.0,50000.0,,IT,4460.0,"Street 47, City 23",6296602810.0,email_142@example.com,18,low,Senior
324,Name_124,48.0,50000.0,2016-10-07,Unknown,7836.0,"Street 82, City 40",5132923284.0,email_796@example.com,18,low,Senior
325,Name_187,74.0,60000.0,2018-07-19,HR,6150.0,"Street 7, City 48",4966599139.0,email_706@example.com,17,medium,Experienced
326,Name_326,73.0,60000.0,2023-06-22,Finance,7210.0,"Street 15, City 10",9667735472.0,email_842@example.com,18,medium,Experienced
327,Name_464,68.0,50000.0,2017-10-24,Marketing,3335.0,"Street 94, City 28",6455882532.0,email_43@example.com,18,low,Experienced
328,Name_349,76.0,60000.0,2018-04-10,Marketing,4600.0,"Street 94, City 45",7191611867.0,email_615@example.com,18,medium,Experienced
329,Name_771,66.0,50000.0,2020-09-09,Unknown,,"Street 56, City 31",9118595358.0,email_33@example.com,18,low,Experienced
330,Name_660,51.0,60000.0,2022-08-10,Unknown,6905.0,"Street 19, City 27",9004793797.0,email_538@example.com,18,medium,Senior
331,Name_764,28.0,60000.0,2019-09-14,Unknown,2778.0,"Street 20, City 8",2367259331.0,email_746@example.com,17,medium,Early Career
332,Name_955,48.0,60000.0,2023-02-21,HR,3723.0,"Street 20, City 20",1411342401.0,email_474@example.com,18,medium,Senior
333,Name_932,35.0,70000.0,2024-03-28,Unknown,7632.0,"Street 92, City 30",2435095432.0,email_920@example.com,18,medium,Early Career
334,Name_403,40.0,70000.0,2021-10-09,HR,6001.0,"Street 85, City 11",2165850559.0,email_838@example.com,18,medium,Mid Career
335,Name_346,77.0,50000.0,2022-07-06,IT,6275.0,,,,3,low,Experienced
336,Name_963,39.0,70000.0,,Finance,,"Street 33, City 5",4838356871.0,email_915@example.com,17,medium,Mid Career
337,Name_511,60.0,70000.0,2022-04-15,Marketing,7150.0,"Street 9, City 49",6301748712.0,email_723@example.com,17,medium,Experienced
338,Name_147,35.0,60000.0,2020-12-10,HR,,"Street 90, City 45",8835800611.0,email_602@example.com,18,medium,Early Career
339,Name_148,57.0,60000.0,2016-02-25,Finance,9965.0,"Street 15, City 1",7406406621.0,email_653@example.com,17,medium,Experienced
340,Name_864,64.0,60000.0,2018-06-24,Unknown,6471.0,,,,3,medium,Experienced
341,Name_711,58.0,60000.0,2020-07-20,Marketing,4980.0,"Street 1, City 24",1936205750.0,email_354@example.com,17,medium,Experienced
342,Name_820,64.0,50000.0,2023-07-09,HR,6807.0,,,,3,low,Experienced
343,Name_489,56.0,60000.0,2018-03-29,Unknown,8288.0,"Street 38, City 44",7469526137.0,email_642@example.com,18,medium,Experienced
344,Name_929,37.0,60000.0,2021-06-11,Finance,7923.0,"Street 54, City 5",6569678226.0,email_599@example.com,17,medium,Mid Career
345,Name_936,30.0,70000.0,2022-12-08,IT,,"Street 51, City 49",1407308815.0,email_424@example.com,18,medium,Early Career
346,Name_640,62.0,60000.0,,Finance,4667.0,"Street 75, City 46",7705677031.0,email_974@example.com,18,medium,Experienced
347,Name_551,18.0,70000.0,2017-02-22,HR,2819.0,"Street 89, City 47",5704771772.0,email_254@example.com,18,medium,Young
348,Name_338,69.0,50000.0,2021-02-20,IT,8782.0,"Street 4, City 39",9715724566.0,email_827@example.com,17,low,Experienced
349,Name_872,21.0,70000.0,,IT,4918.0,"Street 59, City 37",1194149715.0,email_549@example.com,18,medium,Young
350,Name_641,41.0,60000.0,,Unknown,,"Street 49, City 35",7963746250.0,email_137@example.com,18,medium,Mid Career
351,Name_779,53.0,60000.0,2017-06-30,Finance,9327.0,"Street 56, City 1",8472135082.0,email_714@example.com,17,medium,Senior
352,Name_988,48.0,60000.0,2024-03-30,HR,,"Street 24, City 4",2532996212.0,email_985@example.com,17,medium,Senior
353,Name_953,62.0,60000.0,2021-12-04,IT,1903.0,"Street 100, City 27",6299051518.0,email_601@example.com,19,medium,Experienced
354,Name_473,19.0,60000.0,2018-06-24,Unknown,8141.0,,,,3,medium,Young
355,Name_946,45.0,60000.0,2020-10-09,IT,4487.0,"Street 71, City 48",2073185876.0,email_273@example.com,18,medium,Mid Career
356,Name_151,43.0,50000.0,2017-05-11,Finance,4793.0,"Street 41, City 7",8950894932.0,email_670@example.com,17,low,Mid Career
357,Name_415,40.0,70000.0,2017-05-06,Marketing,9818.0,"Street 61, City 50",8216564853.0,email_349@example.com,18,medium,Mid Career
358,Name_990,32.0,60000.0,,HR,6056.0,"Street 68, City 47",6428791933.0,email_338@example.com,18,medium,Early Career
359,Name_298,53.0,60000.0,2024-05-28,Marketing,3208.0,"Street 53, City 8",5019196196.0,email_14@example.com,17,medium,Senior
360,Name_611,44.0,70000.0,2025-01-16,Finance,9474.0,"Street 46, City 12",5995724483.0,email_823@example.com,18,medium,Mid Career
361,Name_263,23.0,50000.0,2016-12-08,Marketing,5476.0,"Street 3, City 21",4504575854.0,email_22@example.com,17,low,Young
362,Name_764,52.0,70000.0,2019-01-07,Finance,6165.0,"Street 13, City 45",4420147589.0,email_182@example.com,18,medium,Senior
363,Name_144,56.0,60000.0,2016-02-17,Finance,9996.0,"Street 79, City 43",6780465332.0,email_604@example.com,18,medium,Experienced
364,Name_346,55.0,60000.0,2021-03-04,Unknown,6286.0,"Street 9, City 33",8425149657.0,email_295@example.com,17,medium,Senior
365,Name_624,52.0,60000.0,2022-07-05,Marketing,5890.0,,,,3,medium,Senior
366,Name_572,53.0,70000.0,2015-08-15,IT,8316.0,"Street 85, City 23",3661818459.0,email_673@example.com,18,medium,Senior
367,Name_881,27.0,60000.0,2023-07-01,Finance,1873.0,,,,3,medium,Early Career
368,Name_2,47.0,60000.0,2023-01-21,Marketing,8000.0,,,,3,medium,Senior
369,Name_897,70.0,60000.0,2021-02-10,IT,6141.0,"Street 55, City 28",3588345051.0,email_541@example.com,18,medium,Experienced
370,Name_304,58.0,60000.0,2020-07-10,HR,6126.0,"Street 14, City 6",3991791615.0,email_619@example.com,17,medium,Experienced
371,Name_254,79.0,60000.0,2024-10-30,IT,4131.0,"Street 42, City 12",3960637719.0,email_548@example.com,18,medium,Experienced
372,Name_652,55.0,60000.0,2021-11-15,Marketing,6180.0,"Street 98, City 23",4327673884.0,email_357@example.com,18,medium,Senior
373,Name_453,46.0,50000.0,2016-11-12,Marketing,,"Street 22, City 4",8227949843.0,email_649@example.com,17,low,Senior
374,Name_37,69.0,60000.0,2021-11-27,IT,7223.0,"Street 24, City 40",3246466907.0,email_627@example.com,18,medium,Experienced
375,Name_160,76.0,60000.0,2018-04-04,IT,1458.0,"Street 39, City 32",8935931854.0,email_227@example.com,18,medium,Experienced
376,Name_9,60.0,70000.0,2019-11-28,Finance,6974.0,"Street 96, City 40",1515147439.0,email_388@example.com,18,medium,Experienced
377,Name_233,56.0,70000.0,2022-05-10,Marketing,8394.0,"Street 60, City 36",1726664455.0,email_6@example.com,18,medium,Experienced
378,Name_99,67.0,60000.0,2018-07-29,Finance,8871.0,"Street 1, City 38",3850238656.0,email_546@example.com,17,medium,Experienced
379,Name_659,48.0,60000.0,2019-11-07,Finance,4621.0,"Street 17, City 5",5075907240.0,email_151@example.com,17,medium,Senior
380,Name_816,22.0,60000.0,2018-01-25,HR,9039.0,"Street 48, City 38",3389525986.0,email_397@example.com,18,medium,Young
