id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
221,Name_574,31.0,50000.0,2017-04-02,Marketing,3012.0,"Street 41, City 15",7171065621.0,email_717@example.com,18,low,Early Career
222,Name_953,48.0,50000.0,,IT,7205.0,,,,3,low,Senior
223,Name_646,19.0,60000.0,2018-06-05,Marketing,4140.0,"Street 1, City 21",9836538511.0,email_416@example.com,17,medium,Young
224,Name_796,65.0,60000.0,2019-06-15,Finance,3541.0,"Street 62, City 7",9594497975.0,email_606@example.com,17,medium,Experienced
225,Name_28,21.0,60000.0,2018-03-01,Finance,3076.0,"Street 50, City 32",1263040588.0,email_26@example.com,18,medium,Young
226,Name_620,18.0,60000.0,2018-01-01,Finance,2117.0,"Street 6, City 36",3950824260.0,email_556@example.com,17,medium,Young
227,Name_556,72.0,60000.0,2018-12-26,Finance,2674.0,"Street 81, City 19",9680200689.0,email_745@example.com,18,medium,Experienced
228,Name_340,37.0,50000.0,2022-12-01,Finance,7137.0,"Street 97, City 17",2895307587.0,email_837@example.com,18,low,Mid Career
229,Name_798,76.0,70000.0,2020-10-01,Unknown,4165.0,"Street 25, City 42",2658462566.0,email_882@example.com,18,medium,Experienced
230,Name_958,31.0,60000.0,,IT,4944.0,"Street 74, City 19",1642448738.0,email_486@example.com,18,medium,Early Career
231,Name_331,57.0,50000.0,2020-07-22,Finance,,"Street 7, City 26",6932972419.0,email_375@example.com,17,low,Experienced
232,Name_640,42.0,60000.0,2019-11-25,Unknown,8907.0,"Street 19, City 50",1017842490.0,email_792@example.com,18,medium,Mid Career
233,Name_506,77.0,70000.0,,Unknown,1443.0,"Street 57, City 31",8909056396.0,email_586@example.com,18,medium,Experienced
234,Name_348,42.0,50000.0,2022-08-01,IT,7098.0,"Street 39, City 7",5506577346.0,email_889@example.com,17,low,Mid Career
235,Name_473,20.0,50000.0,2020-01-19,IT,5629.0,"Street 99, City 45",2014137915.0,email_673@example.com,18,low,Young
236,Name_231,22.0,60000.0,2025-04-27,Marketing,1856.0,"Street 36, City 50",6644640665.0,email_170@example.com,18,medium,Young
237,Name_190,55.0,60000.0,,Marketing,,"Street 91, City 30",9739140283.0,email_991@example.com,18,medium,Senior
238,Name_225,71.0,50000.0,2018-03-06,Finance,9275.0,"Street 27, City 7",8039260844.0,email_348@example.com,17,low,Experienced
239,Name_385,43.0,60000.0,2025-06-30,HR,1389.0,"Street 46, City 47",9184545900.0,email_818@example.com,18,medium,Mid Career
240,Name_377,57.0,60000.0,2023-08-17,Marketing,2760.0,"Street 45, City 45",4866178452.0,email_939@example.com,18,medium,Experienced
241,Name_283,55.0,60000.0,2018-12-20,HR,9873.0,"Street 78, City 44",6953686299.0,email_957@example.com,18,medium,Senior
242,Name_958,55.0,60000.0,2015-09-24,Marketing,4257.0,"Street 38, City 7",9488266907.0,email_447@example.com,17,medium,Senior
243,Name_633,21.0,70000.0,2015-11-26,Unknown,2066.0,,,,3,medium,Young
244,Name_628,24.0,60000.0,2018-02-19,Unknown,7471.0,"Street 65, City 45",6198253582.0,email_977@example.com,18,medium,Young
245,Name_973,47.0,50000.0,2016-06-15,Unknown,9914.0,"Street 40, City 28",4870479944.0,email_815@example.com,18,low,Senior
246,Name_745,47.0,60000.0,,HR,7324.0,"Street 21, City 29",6699711437.0,email_644@example.com,18,medium,Senior
247,Name_259,73.0,60000.0,2018-06-27,Finance,,,,,3,medium,Experienced
248,Name_359,36.0,70000.0,2024-08-09,Marketing,3643.0,"Street 73, City 35",2901807243.0,email_5@example.com,18,medium,Mid Career
249,Name_710,56.0,60000.0,2018-12-20,Marketing,9149.0,"Street 27, City 26",7313508902.0,email_357@example.com,18,medium,Experienced
250,Name_456,52.0,60000.0,2015-11-04,HR,2539.0,"Street 83, City 6",7131729994.0,email_804@example.com,17,medium,Senior
251,Name_411,57.0,60000.0,2015-11-01,Unknown,4666.0,"Street 74, City 8",2397224828.0,email_547@example.com,17,medium,Experienced
252,Name_649,50.0,50000.0,,Finance,5041.0,"Street 30, City 13",8023951229.0,email_70@example.com,18,low,Senior
253,Name_318,50.0,60000.0,2024-07-02,Marketing,8911.0,"Street 61, City 9",6732133444.0,email_7@example.com,17,medium,Senior
254,Name_677,31.0,50000.0,2020-10-09,Finance,,"Street 1, City 42",3474147993.0,email_31@example.com,17,low,Early Career
255,Name_225,55.0,50000.0,2018-01-08,Finance,9806.0,"Street 22, City 44",5392693398.0,email_74@example.com,18,low,Senior
256,Name_819,48.0,70000.0,2018-03-17,IT,9648.0,"Street 89, City 33",9536958340.0,email_524@example.com,18,medium,Senior
257,Name_234,74.0,60000.0,2024-10-01,Finance,1002.0,"Street 24, City 36",4319113683.0,email_24@example.com,18,medium,Experienced
258,Name_684,45.0,50000.0,2022-01-28,IT,4502.0,"Street 56, City 5",2939838705.0,email_712@example.com,17,low,Mid Career
259,Name_664,31.0,70000.0,2019-06-27,HR,4759.0,"Street 41, City 13",9260345764.0,email_131@example.com,18,medium,Early Career
260,Name_975,53.0,60000.0,,Unknown,3433.0,"Street 36, City 11",1667813375.0,email_243@example.com,18,medium,Senior
261,Name_827,55.0,50000.0,2022-12-13,IT,3405.0,"Street 16, City 13",4578288874.0,email_385@example.com,18,low,Senior
262,Name_374,33.0,60000.0,2024-05-22,Finance,1188.0,"Street 11, City 18",8521710616.0,email_300@example.com,18,medium,Early Career
263,Name_672,77.0,60000.0,2022-05-13,Unknown,2571.0,,,,3,medium,Experienced
264,Name_608,38.0,50000.0,2020-02-26,Finance,6105.0,"Street 2, City 39",7729774011.0,email_795@example.com,17,low,Mid Career
265,Name_472,45.0,60000.0,2023-07-12,Finance,5605.0,"Street 29, City 4",2082842625.0,email_733@example.com,17,medium,Mid Career
266,Name_233,48.0,60000.0,2020-10-11,IT,7206.0,"Street 65, City 49",5495021692.0,email_179@example.com,18,medium,Senior
267,Name_692,23.0,60000.0,2016-05-02,HR,1356.0,"Street 61, City 36",8256284117.0,email_40@example.com,18,medium,Young
268,Name_113,58.0,70000.0,2018-01-07,Finance,8483.0,"Street 80, City 44",4590267856.0,email_171@example.com,18,medium,Experienced
269,Name_830,32.0,70000.0,,IT,5235.0,,,,3,medium,Early Career
270,Name_497,61.0,50000.0,2019-06-06,Finance,3713.0,"Street 29, City 30",4951496406.0,email_8@example.com,18,low,Experienced
271,Name_442,20.0,60000.0,2021-01-10,Unknown,9782.0,"Street 21, City 11",3718463766.0,email_308@example.com,18,medium,Young
272,Name_564,60.0,70000.0,2020-12-25,HR,4417.0,"Street 46, City 16",3525111488.0,email_794@example.com,18,medium,Experienced
273,Name_268,64.0,50000.0,2024-02-29,Finance,7129.0,"Street 63, City 19",7740318860.0,email_161@example.com,18,low,Experienced
274,Name_510,52.0,60000.0,2020-10-18,HR,5806.0,"Street 91, City 28",1355591780.0,email_347@example.com,18,medium,Senior
275,Name_807,31.0,50000.0,2019-04-17,HR,6634.0,"Street 54, City 30",6789591014.0,email_44@example.com,18,low,Early Career
276,Name_386,19.0,60000.0,2021-03-31,Unknown,9943.0,"Street 62, City 46",6938497722.0,email_86@example.com,18,medium,Young
277,Name_387,46.0,50000.0,2024-10-09,Unknown,8064.0,"Street 77, City 37",4678362042.0,email_81@example.com,18,low,Senior
278,Name_113,21.0,60000.0,2023-06-11,Marketing,3880.0,,,,3,medium,Young
279,Name_613,43.0,60000.0,2024-10-21,HR,4620.0,"Street 85, City 13",8445574714.0,email_100@example.com,18,medium,Mid Career
280,Name_625,68.0,60000.0,2023-10-02,Finance,7263.0,"Street 75, City 49",4581527105.0,email_726@example.com,18,medium,Experienced
281,Name_952,29.0,60000.0,2022-08-11,Unknown,6153.0,"Street 75, City 21",2847112381.0,email_30@example.com,18,medium,Early Career
282,Name_81,48.0,50000.0,2024-06-06,Finance,3084.0,"Street 10, City 48",6175081829.0,email_702@example.com,18,low,Senior
283,Name_699,34.0,60000.0,2016-06-20,HR,4539.0,"Street 23, City 30",1690637156.0,email_295@example.com,18,medium,Early Career
284,Name_113,48.0,60000.0,2024-06-26,Unknown,5173.0,"Street 54, City 37",5375623560.0,email_215@example.com,18,medium,Senior
285,Name_2,27.0,60000.0,2022-06-28,Marketing,7182.0,"Street 29, City 4",6776634537.0,email_25@example.com,17,medium,Early Career
286,Name_642,65.0,60000.0,2019-02-14,HR,3944.0,"Street 20, City 41",4018916109.0,email_701@example.com,18,medium,Experienced
287,Name_220,39.0,60000.0,2023-01-20,Finance,7725.0,"Street 49, City 7",7795419636.0,email_283@example.com,17,medium,Mid Career
288,Name_566,58.0,60000.0,2023-05-24,Marketing,9594.0,"Street 54, City 43",8659596628.0,email_533@example.com,18,medium,Experienced
289,Name_855,60.0,70000.0,2018-04-30,HR,6472.0,"Street 7, City 24",5332614188.0,email_81@example.com,17,medium,Experienced
290,Name_997,38.0,60000.0,2021-05-28,Unknown,5080.0,"Street 73, City 4",3288224969.0,email_485@example.com,17,medium,Mid Career
291,Name_736,32.0,60000.0,,HR,1348.0,"Street 51, City 47",3989080422.0,email_343@example.com,18,medium,Early Career
292,Name_225,52.0,60000.0,2020-07-20,IT,1712.0,"Street 98, City 13",2340189329.0,email_465@example.com,18,medium,Senior
293,Name_385,48.0,60000.0,2016-12-13,Finance,7378.0,"Street 30, City 13",2600308852.0,email_108@example.com,18,medium,Senior
294,Name_403,79.0,50000.0,2025-05-31,Unknown,4645.0,"Street 80, City 17",6884715723.0,email_880@example.com,18,low,Experienced
295,Name_638,38.0,60000.0,2019-04-28,Unknown,3269.0,,,,3,medium,Mid Career
296,Name_130,38.0,60000.0,2022-09-16,IT,8836.0,"Street 23, City 13",5783419515.0,email_487@example.com,18,medium,Mid Career
297,Name_53,38.0,50000.0,2016-08-03,Marketing,2774.0,"Street 47, City 12",7874954836.0,email_768@example.com,18,low,Mid Career
298,Name_684,77.0,50000.0,2023-10-04,Unknown,2464.0,"Street 40, City 30",1943877302.0,email_41@example.com,18,low,Experienced
299,Name_730,61.0,70000.0,,Marketing,3022.0,"Street 79, City 1",4062080471.0,email_341@example.com,17,medium,Experienced
300,Name_672,49.0,70000.0,2023-12-16,Marketing,1559.0,"Street 8, City 15",3567954928.0,email_700@example.com,17,medium,Senior
301,Name_710,72.0,60000.0,2018-02-02,Marketing,,"Street 45, City 10",2280818342.0,email_689@example.com,18,medium,Experienced
302,Name_416,22.0,70000.0,2024-01-27,HR,4503.0,"Street 30, City 22",2899509100.0,email_477@example.com,18,medium,Young
303,Name_247,56.0,50000.0,2023-09-26,IT,4485.0,"Street 36, City 23",7801693611.0,email_232@example.com,18,low,Experienced
304,Name_836,48.0,70000.0,2024-07-12,Finance,6063.0,"Street 83, City 16",3821620041.0,email_29@example.com,18,medium,Senior
305,Name_439,70.0,60000.0,2025-01-03,IT,2144.0,"Street 72, City 7",1767389559.0,email_280@example.com,17,medium,Experienced
306,Name_203,35.0,50000.0,2024-04-11,Unknown,1340.0,"Street 83, City 5",9213263933.0,email_196@example.com,17,low,Early Career
307,Name_184,38.0,60000.0,2022-02-20,IT,9908.0,"Street 77, City 10",3387265829.0,email_216@example.com,18,medium,Mid Career
308,Name_123,25.0,60000.0,2022-06-22,Finance,9840.0,"Street 67, City 40",7126213693.0,email_462@example.com,18,medium,Young
309,Name_401,61.0,60000.0,2015-08-09,HR,,,,,3,medium,Experienced
310,Name_767,69.0,60000.0,2021-06-05,Unknown,8436.0,"Street 9, City 24",3079526364.0,email_63@example.com,17,medium,Experienced
311,Name_294,51.0,50000.0,2021-12-22,HR,2653.0,"Street 66, City 39",4871405505.0,email_209@example.com,18,low,Senior
312,Name_280,27.0,50000.0,2022-10-09,Unknown,5227.0,"Street 11, City 35",2756840180.0,email_854@example.com,18,low,Early Career
313,Name_837,68.0,60000.0,2021-09-16,Finance,3789.0,,,,3,medium,Experienced
314,Name_884,48.0,70000.0,2016-02-07,HR,1133.0,"Street 72, City 30",7978314934.0,email_28@example.com,18,medium,Senior
315,Name_610,74.0,70000.0,2024-02-04,Finance,4080.0,"Street 46, City 13",1461078762.0,email_902@example.com,18,medium,Experienced
316,Name_198,41.0,70000.0,2021-07-23,Finance,8264.0,"Street 52, City 5",1895045753.0,email_393@example.com,17,medium,Mid Career
317,Name_982,57.0,70000.0,2019-05-16,IT,9689.0,"Street 6, City 30",2451571754.0,email_842@example.com,17,medium,Experienced
318,Name_907,41.0,60000.0,2015-10-10,Unknown,1149.0,"Street 3, City 25",9716469863.0,email_481@example.com,17,medium,Mid Career
319,Name_511,73.0,50000.0,2016-12-16,Marketing,7538.0,"Street 18, City 20",5528406421.0,email_562@example.com,18,low,Experienced
320,Name_752,49.0,70000.0,2016-08-19,Marketing,,"Street 40, City 6",4484090101.0,email_92@example.com,17,medium,Senior
321,Name_144,73.0,60000.0,2017-03-05,HR,4138.0,"Street 13, City 50",7235532863.0,email_729@example.com,18,medium,Experienced
322,Name_609,50.0,50000.0,2025-05-31,Finance,7413.0,,,,3,low,Senior
323,Name_201,55.0,50000.0,2019-10-06,IT,1539.0,"Street 43, City 17",3839569276.0,email_624@example.com,18,low,Senior
324,Name_124,48.0,50000.0,2015-09-15,Unknown,3942.0,,,,3,low,Senior
325,Name_187,74.0,60000.0,2018-03-15,HR,2320.0,"Street 21, City 34",2085395983.0,email_160@example.com,18,medium,Experienced
326,Name_326,73.0,60000.0,2017-05-01,Finance,2637.0,"Street 63, City 25",8178660657.0,email_870@example.com,18,medium,Experienced
327,Name_464,68.0,50000.0,2016-04-22,Marketing,,,,,3,low,Experienced
328,Name_349,76.0,60000.0,2021-06-20,Marketing,,"Street 80, City 47",5007026783.0,email_273@example.com,18,medium,Experienced
329,Name_771,66.0,50000.0,2017-11-04,Unknown,6110.0,"Street 28, City 17",8248502645.0,email_725@example.com,18,low,Experienced
330,Name_660,51.0,60000.0,,Unknown,,"Street 46, City 7",4215255856.0,email_228@example.com,17,medium,Senior
331,Name_764,28.0,60000.0,2017-11-12,Unknown,3898.0,"Street 69, City 9",7956374755.0,email_272@example.com,17,medium,Early Career
332,Name_955,48.0,60000.0,2017-01-16,HR,8510.0,"Street 53, City 7",2068722213.0,email_647@example.com,17,medium,Senior
333,Name_932,35.0,70000.0,2022-01-04,Unknown,6449.0,"Street 33, City 7",1037680175.0,email_306@example.com,17,medium,Early Career
334,Name_403,40.0,70000.0,,HR,,"Street 81, City 15",8300477441.0,email_977@example.com,18,medium,Mid Career
335,Name_346,77.0,50000.0,2025-01-03,IT,2047.0,"Street 33, City 3",5711211066.0,email_381@example.com,17,low,Experienced
336,Name_963,39.0,70000.0,2019-06-27,Finance,2426.0,"Street 29, City 21",1068529161.0,email_512@example.com,18,medium,Mid Career
337,Name_511,60.0,70000.0,,Marketing,8919.0,"Street 66, City 17",7418005275.0,email_572@example.com,18,medium,Experienced
338,Name_147,35.0,60000.0,2025-01-29,HR,4284.0,"Street 13, City 11",3805059164.0,email_789@example.com,18,medium,Early Career
339,Name_148,57.0,60000.0,2020-02-22,Finance,4826.0,"Street 87, City 18",8602903428.0,email_881@example.com,18,medium,Experienced
340,Name_864,64.0,60000.0,2015-08-25,Unknown,7880.0,,,,3,medium,Experienced
341,Name_711,58.0,60000.0,2018-05-11,Marketing,1871.0,"Street 18, City 40",8215279952.0,email_295@example.com,18,medium,Experienced
342,Name_820,64.0,50000.0,2021-07-14,HR,5814.0,,,,3,low,Experienced
343,Name_489,56.0,60000.0,2019-10-27,Unknown,5373.0,"Street 91, City 2",5321206136.0,email_639@example.com,17,medium,Experienced
344,Name_929,37.0,60000.0,2024-07-26,Finance,4920.0,"Street 86, City 47",6514514355.0,email_604@example.com,18,medium,Mid Career
345,Name_936,30.0,70000.0,2017-07-15,IT,1783.0,"Street 90, City 37",3097142935.0,email_238@example.com,18,medium,Early Career
346,Name_640,62.0,60000.0,2021-10-29,Finance,3939.0,"Street 16, City 11",5797023308.0,email_747@example.com,18,medium,Experienced
347,Name_551,18.0,70000.0,2018-04-06,HR,9540.0,"Street 84, City 40",3734902656.0,email_719@example.com,18,medium,Young
348,Name_338,69.0,50000.0,2016-07-13,IT,4733.0,"Street 61, City 50",7862435782.0,email_833@example.com,18,low,Experienced
349,Name_872,21.0,70000.0,2021-03-03,IT,3504.0,"Street 84, City 21",5801131647.0,email_65@example.com,18,medium,Young
350,Name_641,41.0,60000.0,2020-06-16,Unknown,9983.0,"Street 62, City 3",4306569312.0,email_997@example.com,17,medium,Mid Career
351,Name_779,53.0,60000.0,2021-09-08,Finance,6784.0,"Street 71, City 8",7319241553.0,email_226@example.com,17,medium,Senior
352,Name_988,48.0,60000.0,2025-07-10,HR,4001.0,"Street 85, City 18",7293788618.0,email_294@example.com,18,medium,Senior
353,Name_953,62.0,60000.0,2020-05-01,IT,3672.0,"Street 69, City 4",2754735432.0,email_438@example.com,17,medium,Experienced
354,Name_473,19.0,60000.0,2018-04-03,Unknown,4683.0,"Street 64, City 7",4111125302.0,email_448@example.com,17,medium,Young
355,Name_946,45.0,60000.0,2025-05-15,IT,8670.0,"Street 55, City 45",8002251638.0,email_204@example.com,18,medium,Mid Career
356,Name_151,43.0,50000.0,2023-07-28,Finance,3357.0,"Street 44, City 18",4375950611.0,email_649@example.com,18,low,Mid Career
357,Name_415,40.0,70000.0,2020-03-30,Marketing,6554.0,"Street 80, City 29",8997623322.0,email_324@example.com,18,medium,Mid Career
358,Name_990,32.0,60000.0,2025-07-16,HR,,"Street 4, City 46",6080525658.0,email_418@example.com,17,medium,Early Career
359,Name_298,53.0,60000.0,,Marketing,5396.0,"Street 62, City 29",8671740907.0,email_327@example.com,18,medium,Senior
360,Name_611,44.0,70000.0,2017-11-15,Finance,9882.0,"Street 67, City 44",4178095456.0,email_340@example.com,18,medium,Mid Career
361,Name_263,23.0,50000.0,2017-12-24,Marketing,3606.0,"Street 90, City 3",9680552582.0,email_799@example.com,17,low,Young
362,Name_764,52.0,70000.0,2024-11-10,Finance,3814.0,"Street 40, City 11",5673844451.0,email_729@example.com,18,medium,Senior
363,Name_144,56.0,60000.0,2021-07-14,Finance,8781.0,"Street 21, City 48",7823203294.0,email_259@example.com,18,medium,Experienced
364,Name_346,55.0,60000.0,2024-08-02,Unknown,1914.0,"Street 29, City 46",3722536874.0,email_393@example.com,18,medium,Senior
365,Name_624,52.0,60000.0,2018-08-30,Marketing,,"Street 96, City 27",6250629175.0,email_815@example.com,18,medium,Senior
366,Name_572,53.0,70000.0,,IT,4394.0,"Street 56, City 22",5581743285.0,email_483@example.com,18,medium,Senior
367,Name_881,27.0,60000.0,2018-05-22,Finance,7141.0,"Street 14, City 36",8892047787.0,email_965@example.com,18,medium,Early Career
368,Name_2,47.0,60000.0,2023-06-13,Marketing,2456.0,"Street 54, City 9",6135338753.0,email_639@example.com,17,medium,Senior
369,Name_897,70.0,60000.0,2017-09-27,IT,7334.0,,,,3,medium,Experienced
370,Name_304,58.0,60000.0,2017-11-18,HR,8425.0,"Street 67, City 31",9840575892.0,email_878@example.com,18,medium,Experienced
371,Name_254,79.0,60000.0,2023-09-20,IT,6990.0,"Street 13, City 21",1423690523.0,email_44@example.com,18,medium,Experienced
372,Name_652,55.0,60000.0,2024-11-06,Marketing,8737.0,"Street 62, City 30",2650887779.0,email_445@example.com,18,medium,Senior
373,Name_453,46.0,50000.0,2020-08-12,Marketing,6320.0,"Street 95, City 5",5724261745.0,email_344@example.com,17,low,Senior
374,Name_37,69.0,60000.0,2021-02-12,IT,5601.0,"Street 8, City 14",1735482466.0,email_618@example.com,17,medium,Experienced
375,Name_160,76.0,60000.0,2020-11-23,IT,4276.0,"Street 65, City 28",6431342641.0,email_472@example.com,18,medium,Experienced
376,Name_9,60.0,70000.0,2017-12-16,Finance,7243.0,"Street 74, City 32",4296994130.0,email_934@example.com,18,medium,Experienced
377,Name_233,56.0,70000.0,,Marketing,6733.0,"Street 6, City 12",3807622004.0,email_856@example.com,17,medium,Experienced
378,Name_99,67.0,60000.0,,Finance,4757.0,"Street 63, City 10",2613573071.0,email_297@example.com,18,medium,Experienced
379,Name_659,48.0,60000.0,2025-04-28,Finance,6475.0,"Street 96, City 46",4552949164.0,email_865@example.com,18,medium,Senior
380,Name_816,22.0,60000.0,2018-02-20,HR,1953.0,"Street 65, City 9",9942322618.0,email_135@example.com,17,medium,Young
381,Name_208,21.0,60000.0,2016-06-25,Marketing,8708.0,"Street 16, City 1",9356965535.0,email_578@example.com,17,medium,Young
