id,name,age,salary,hire_date,profile,department,bonus
196,Name_864,,70000,,"{""address"": ""Street 70, City 14"", ""phone"": ""7995585249"", ""email"": ""email_702@example.com""}",,9641.0
197,Name_743,42.0,60000,2021-11-30,"{""address"": ""Street 58, City 7"", ""phone"": ""4187305823"", ""email"": ""email_260@example.com""}",HR,4301.0
198,Name_241,67.0,,2019-02-21,,Marketing,8759.0
199,Name_564,31.0,70000,2021-11-14,"{""address"": ""Street 23, City 19"", ""phone"": ""2948499869"", ""email"": ""email_794@example.com""}",,3209.0
200,Name_96,23.0,60000,2021-05-12,"{""address"": ""Street 75, City 22"", ""phone"": ""8600997497"", ""email"": ""email_339@example.com""}",IT,3103.0
201,Name_900,29.0,60000,2024-01-23,"{""address"": ""Street 69, City 2"", ""phone"": ""9383462469"", ""email"": ""email_312@example.com""}",IT,6747.0
202,Name_734,37.0,,2024-11-02,"{""address"": ""Street 1, City 27"", ""phone"": ""9152184075"", ""email"": ""email_101@example.com""}",Finance,5515.0
203,Name_485,40.0,60000,2024-07-04,"{""address"": ""Street 30, City 41"", ""phone"": ""9843740602"", ""email"": ""email_875@example.com""}",HR,1986.0
204,Name_407,47.0,50000,2024-07-03,"{""address"": ""Street 59, City 41"", ""phone"": ""6771024638"", ""email"": ""email_367@example.com""}",IT,3892.0
205,Name_231,47.0,50000,2018-01-03,"{""address"": ""Street 13, City 42"", ""phone"": ""7012888599"", ""email"": ""email_217@example.com""}",IT,
206,Name_749,55.0,50000,2020-08-16,"{""address"": ""Street 42, City 47"", ""phone"": ""1117358120"", ""email"": ""email_438@example.com""}",Finance,3973.0
207,Name_655,75.0,,,"{""address"": ""Street 90, City 5"", ""phone"": ""1890108708"", ""email"": ""email_164@example.com""}",Finance,6529.0
208,Name_171,47.0,60000,2018-10-13,"{""address"": ""Street 69, City 21"", ""phone"": ""3755173030"", ""email"": ""email_824@example.com""}",Marketing,4679.0
209,Name_541,58.0,50000,2022-12-11,"{""address"": ""Street 59, City 19"", ""phone"": ""9534051576"", ""email"": ""email_233@example.com""}",Marketing,5368.0
210,Name_36,47.0,70000,2016-12-19,"{""address"": ""Street 100, City 30"", ""phone"": ""6488140283"", ""email"": ""email_192@example.com""}",Marketing,6992.0
211,Name_525,74.0,60000,2016-06-16,"{""address"": ""Street 60, City 15"", ""phone"": ""5933755971"", ""email"": ""email_235@example.com""}",IT,9042.0
212,Name_160,75.0,50000,2019-09-28,"{""address"": ""Street 38, City 8"", ""phone"": ""4075888076"", ""email"": ""email_677@example.com""}",Finance,9921.0
213,Name_839,53.0,60000,2023-04-27,"{""address"": ""Street 60, City 14"", ""phone"": ""6799249003"", ""email"": ""email_752@example.com""}",HR,9191.0
214,Name_699,66.0,50000,2016-01-11,"{""address"": ""Street 7, City 13"", ""phone"": ""4393069999"", ""email"": ""email_443@example.com""}",Marketing,2276.0
215,Name_243,51.0,70000,2024-01-30,"{""address"": ""Street 53, City 10"", ""phone"": ""3860300371"", ""email"": ""email_49@example.com""}",,8995.0
216,Name_86,33.0,60000,,"{""address"": ""Street 92, City 31"", ""phone"": ""9679618504"", ""email"": ""email_369@example.com""}",IT,4101.0
217,Name_796,41.0,50000,2016-06-29,"{""address"": ""Street 94, City 18"", ""phone"": ""5146898266"", ""email"": ""email_202@example.com""}",HR,4855.0
218,Name_578,31.0,50000,2020-03-05,"{""address"": ""Street 80, City 35"", ""phone"": ""5531487071"", ""email"": ""email_569@example.com""}",IT,4103.0
219,Name_682,43.0,,2019-10-14,"{""address"": ""Street 19, City 38"", ""phone"": ""7138967832"", ""email"": ""email_979@example.com""}",Marketing,7354.0
220,Name_557,25.0,70000,2016-05-06,"{""address"": ""Street 24, City 1"", ""phone"": ""8860583540"", ""email"": ""email_996@example.com""}",IT,4635.0
221,Name_574,31.0,50000,2017-04-02,"{""address"": ""Street 41, City 15"", ""phone"": ""7171065621"", ""email"": ""email_717@example.com""}",Marketing,3012.0
222,Name_953,48.0,50000,,,IT,7205.0
223,Name_646,19.0,,2018-06-05,"{""address"": ""Street 1, City 21"", ""phone"": ""9836538511"", ""email"": ""email_416@example.com""}",Marketing,4140.0
224,Name_796,65.0,,2019-06-15,"{""address"": ""Street 62, City 7"", ""phone"": ""9594497975"", ""email"": ""email_606@example.com""}",Finance,3541.0
225,Name_28,21.0,60000,2018-03-01,"{""address"": ""Street 50, City 32"", ""phone"": ""1263040588"", ""email"": ""email_26@example.com""}",Finance,3076.0
226,Name_620,18.0,,2018-01-01,"{""address"": ""Street 6, City 36"", ""phone"": ""3950824260"", ""email"": ""email_556@example.com""}",Finance,2117.0
227,Name_556,72.0,,2018-12-26,"{""address"": ""Street 81, City 19"", ""phone"": ""9680200689"", ""email"": ""email_745@example.com""}",Finance,2674.0
228,Name_340,37.0,50000,2022-12-01,"{""address"": ""Street 97, City 17"", ""phone"": ""2895307587"", ""email"": ""email_837@example.com""}",Finance,7137.0
229,Name_798,76.0,70000,2020-10-01,"{""address"": ""Street 25, City 42"", ""phone"": ""2658462566"", ""email"": ""email_882@example.com""}",,4165.0
230,Name_958,31.0,60000,,"{""address"": ""Street 74, City 19"", ""phone"": ""1642448738"", ""email"": ""email_486@example.com""}",IT,4944.0
231,Name_331,57.0,50000,2020-07-22,"{""address"": ""Street 7, City 26"", ""phone"": ""6932972419"", ""email"": ""email_375@example.com""}",Finance,
232,Name_640,42.0,,2019-11-25,"{""address"": ""Street 19, City 50"", ""phone"": ""1017842490"", ""email"": ""email_792@example.com""}",,8907.0
233,Name_506,77.0,70000,,"{""address"": ""Street 57, City 31"", ""phone"": ""8909056396"", ""email"": ""email_586@example.com""}",,1443.0
234,Name_348,42.0,50000,2022-08-01,"{""address"": ""Street 39, City 7"", ""phone"": ""5506577346"", ""email"": ""email_889@example.com""}",IT,7098.0
235,Name_473,20.0,50000,2020-01-19,"{""address"": ""Street 99, City 45"", ""phone"": ""2014137915"", ""email"": ""email_673@example.com""}",IT,5629.0
236,Name_231,22.0,60000,2025-04-27,"{""address"": ""Street 36, City 50"", ""phone"": ""6644640665"", ""email"": ""email_170@example.com""}",Marketing,1856.0
237,Name_190,55.0,,,"{""address"": ""Street 91, City 30"", ""phone"": ""9739140283"", ""email"": ""email_991@example.com""}",Marketing,
238,Name_225,71.0,50000,2018-03-06,"{""address"": ""Street 27, City 7"", ""phone"": ""8039260844"", ""email"": ""email_348@example.com""}",Finance,9275.0
239,Name_385,43.0,,2025-06-30,"{""address"": ""Street 46, City 47"", ""phone"": ""9184545900"", ""email"": ""email_818@example.com""}",HR,1389.0
240,Name_377,57.0,60000,2023-08-17,"{""address"": ""Street 45, City 45"", ""phone"": ""4866178452"", ""email"": ""email_939@example.com""}",Marketing,2760.0
241,Name_283,55.0,,2018-12-20,"{""address"": ""Street 78, City 44"", ""phone"": ""6953686299"", ""email"": ""email_957@example.com""}",HR,9873.0
242,Name_958,55.0,,2015-09-24,"{""address"": ""Street 38, City 7"", ""phone"": ""9488266907"", ""email"": ""email_447@example.com""}",Marketing,4257.0
243,Name_633,21.0,70000,2015-11-26,,,2066.0
244,Name_628,24.0,60000,2018-02-19,"{""address"": ""Street 65, City 45"", ""phone"": ""6198253582"", ""email"": ""email_977@example.com""}",,7471.0
245,Name_973,47.0,50000,2016-06-15,"{""address"": ""Street 40, City 28"", ""phone"": ""4870479944"", ""email"": ""email_815@example.com""}",,9914.0
246,Name_745,47.0,,,"{""address"": ""Street 21, City 29"", ""phone"": ""6699711437"", ""email"": ""email_644@example.com""}",HR,7324.0
247,Name_259,73.0,60000,2018-06-27,,Finance,
248,Name_359,36.0,70000,2024-08-09,"{""address"": ""Street 73, City 35"", ""phone"": ""2901807243"", ""email"": ""email_5@example.com""}",Marketing,3643.0
249,Name_710,56.0,,2018-12-20,"{""address"": ""Street 27, City 26"", ""phone"": ""7313508902"", ""email"": ""email_357@example.com""}",Marketing,9149.0
250,Name_456,52.0,,2015-11-04,"{""address"": ""Street 83, City 6"", ""phone"": ""7131729994"", ""email"": ""email_804@example.com""}",HR,2539.0
251,Name_411,57.0,,2015-11-01,"{""address"": ""Street 74, City 8"", ""phone"": ""2397224828"", ""email"": ""email_547@example.com""}",,4666.0
252,Name_649,50.0,50000,,"{""address"": ""Street 30, City 13"", ""phone"": ""8023951229"", ""email"": ""email_70@example.com""}",Finance,5041.0
253,Name_318,50.0,60000,2024-07-02,"{""address"": ""Street 61, City 9"", ""phone"": ""6732133444"", ""email"": ""email_7@example.com""}",Marketing,8911.0
254,Name_677,31.0,50000,2020-10-09,"{""address"": ""Street 1, City 42"", ""phone"": ""3474147993"", ""email"": ""email_31@example.com""}",Finance,
255,Name_225,55.0,50000,2018-01-08,"{""address"": ""Street 22, City 44"", ""phone"": ""5392693398"", ""email"": ""email_74@example.com""}",Finance,9806.0
256,Name_819,,70000,2018-03-17,"{""address"": ""Street 89, City 33"", ""phone"": ""9536958340"", ""email"": ""email_524@example.com""}",IT,9648.0
257,Name_234,74.0,60000,2024-10-01,"{""address"": ""Street 24, City 36"", ""phone"": ""4319113683"", ""email"": ""email_24@example.com""}",Finance,1002.0
258,Name_684,45.0,50000,2022-01-28,"{""address"": ""Street 56, City 5"", ""phone"": ""2939838705"", ""email"": ""email_712@example.com""}",IT,4502.0
259,Name_664,31.0,70000,2019-06-27,"{""address"": ""Street 41, City 13"", ""phone"": ""9260345764"", ""email"": ""email_131@example.com""}",HR,4759.0
260,Name_975,53.0,,,"{""address"": ""Street 36, City 11"", ""phone"": ""1667813375"", ""email"": ""email_243@example.com""}",,3433.0
261,Name_827,55.0,50000,2022-12-13,"{""address"": ""Street 16, City 13"", ""phone"": ""4578288874"", ""email"": ""email_385@example.com""}",IT,3405.0
262,Name_374,33.0,,2024-05-22,"{""address"": ""Street 11, City 18"", ""phone"": ""8521710616"", ""email"": ""email_300@example.com""}",Finance,1188.0
263,Name_672,77.0,,2022-05-13,,,2571.0
264,Name_608,38.0,50000,2020-02-26,"{""address"": ""Street 2, City 39"", ""phone"": ""7729774011"", ""email"": ""email_795@example.com""}",Finance,6105.0
265,Name_472,45.0,,2023-07-12,"{""address"": ""Street 29, City 4"", ""phone"": ""2082842625"", ""email"": ""email_733@example.com""}",Finance,5605.0
266,Name_233,,,2020-10-11,"{""address"": ""Street 65, City 49"", ""phone"": ""5495021692"", ""email"": ""email_179@example.com""}",IT,7206.0
267,Name_692,23.0,60000,2016-05-02,"{""address"": ""Street 61, City 36"", ""phone"": ""8256284117"", ""email"": ""email_40@example.com""}",HR,1356.0
268,Name_113,58.0,70000,2018-01-07,"{""address"": ""Street 80, City 44"", ""phone"": ""4590267856"", ""email"": ""email_171@example.com""}",Finance,8483.0
269,Name_830,32.0,70000,,,IT,5235.0
270,Name_497,61.0,50000,2019-06-06,"{""address"": ""Street 29, City 30"", ""phone"": ""4951496406"", ""email"": ""email_8@example.com""}",Finance,3713.0
271,Name_442,20.0,,2021-01-10,"{""address"": ""Street 21, City 11"", ""phone"": ""3718463766"", ""email"": ""email_308@example.com""}",,9782.0
272,Name_564,60.0,70000,2020-12-25,"{""address"": ""Street 46, City 16"", ""phone"": ""3525111488"", ""email"": ""email_794@example.com""}",HR,4417.0
273,Name_268,64.0,50000,2024-02-29,"{""address"": ""Street 63, City 19"", ""phone"": ""7740318860"", ""email"": ""email_161@example.com""}",Finance,7129.0
274,Name_510,52.0,,2020-10-18,"{""address"": ""Street 91, City 28"", ""phone"": ""1355591780"", ""email"": ""email_347@example.com""}",HR,5806.0
275,Name_807,31.0,50000,2019-04-17,"{""address"": ""Street 54, City 30"", ""phone"": ""6789591014"", ""email"": ""email_44@example.com""}",HR,6634.0
276,Name_386,19.0,60000,2021-03-31,"{""address"": ""Street 62, City 46"", ""phone"": ""6938497722"", ""email"": ""email_86@example.com""}",,9943.0
277,Name_387,46.0,50000,2024-10-09,"{""address"": ""Street 77, City 37"", ""phone"": ""4678362042"", ""email"": ""email_81@example.com""}",,8064.0
278,Name_113,21.0,60000,2023-06-11,,Marketing,3880.0
279,Name_613,43.0,,2024-10-21,"{""address"": ""Street 85, City 13"", ""phone"": ""8445574714"", ""email"": ""email_100@example.com""}",HR,4620.0
280,Name_625,68.0,,2023-10-02,"{""address"": ""Street 75, City 49"", ""phone"": ""4581527105"", ""email"": ""email_726@example.com""}",Finance,7263.0
281,Name_952,29.0,,2022-08-11,"{""address"": ""Street 75, City 21"", ""phone"": ""2847112381"", ""email"": ""email_30@example.com""}",,6153.0
282,Name_81,,50000,2024-06-06,"{""address"": ""Street 10, City 48"", ""phone"": ""6175081829"", ""email"": ""email_702@example.com""}",Finance,3084.0
283,Name_699,34.0,,2016-06-20,"{""address"": ""Street 23, City 30"", ""phone"": ""1690637156"", ""email"": ""email_295@example.com""}",HR,4539.0
284,Name_113,,,2024-06-26,"{""address"": ""Street 54, City 37"", ""phone"": ""5375623560"", ""email"": ""email_215@example.com""}",,5173.0
285,Name_2,27.0,60000,2022-06-28,"{""address"": ""Street 29, City 4"", ""phone"": ""6776634537"", ""email"": ""email_25@example.com""}",Marketing,7182.0
286,Name_642,65.0,,2019-02-14,"{""address"": ""Street 20, City 41"", ""phone"": ""4018916109"", ""email"": ""email_701@example.com""}",HR,3944.0
287,Name_220,39.0,,2023-01-20,"{""address"": ""Street 49, City 7"", ""phone"": ""7795419636"", ""email"": ""email_283@example.com""}",Finance,7725.0
288,Name_566,58.0,,2023-05-24,"{""address"": ""Street 54, City 43"", ""phone"": ""8659596628"", ""email"": ""email_533@example.com""}",Marketing,9594.0
289,Name_855,60.0,70000,2018-04-30,"{""address"": ""Street 7, City 24"", ""phone"": ""5332614188"", ""email"": ""email_81@example.com""}",HR,6472.0
290,Name_997,38.0,,2021-05-28,"{""address"": ""Street 73, City 4"", ""phone"": ""3288224969"", ""email"": ""email_485@example.com""}",,5080.0
291,Name_736,32.0,,,"{""address"": ""Street 51, City 47"", ""phone"": ""3989080422"", ""email"": ""email_343@example.com""}",HR,1348.0
292,Name_225,52.0,60000,2020-07-20,"{""address"": ""Street 98, City 13"", ""phone"": ""2340189329"", ""email"": ""email_465@example.com""}",IT,1712.0
293,Name_385,,,2016-12-13,"{""address"": ""Street 30, City 13"", ""phone"": ""2600308852"", ""email"": ""email_108@example.com""}",Finance,7378.0
294,Name_403,79.0,50000,2025-05-31,"{""address"": ""Street 80, City 17"", ""phone"": ""6884715723"", ""email"": ""email_880@example.com""}",,4645.0
295,Name_638,38.0,60000,2019-04-28,,,3269.0
296,Name_130,38.0,60000,2022-09-16,"{""address"": ""Street 23, City 13"", ""phone"": ""5783419515"", ""email"": ""email_487@example.com""}",IT,8836.0
297,Name_53,38.0,50000,2016-08-03,"{""address"": ""Street 47, City 12"", ""phone"": ""7874954836"", ""email"": ""email_768@example.com""}",Marketing,2774.0
298,Name_684,77.0,50000,2023-10-04,"{""address"": ""Street 40, City 30"", ""phone"": ""1943877302"", ""email"": ""email_41@example.com""}",,2464.0
299,Name_730,61.0,70000,,"{""address"": ""Street 79, City 1"", ""phone"": ""4062080471"", ""email"": ""email_341@example.com""}",Marketing,3022.0
300,Name_672,49.0,70000,2023-12-16,"{""address"": ""Street 8, City 15"", ""phone"": ""3567954928"", ""email"": ""email_700@example.com""}",Marketing,1559.0
301,Name_710,72.0,,2018-02-02,"{""address"": ""Street 45, City 10"", ""phone"": ""2280818342"", ""email"": ""email_689@example.com""}",Marketing,
302,Name_416,22.0,70000,2024-01-27,"{""address"": ""Street 30, City 22"", ""phone"": ""2899509100"", ""email"": ""email_477@example.com""}",HR,4503.0
303,Name_247,56.0,50000,2023-09-26,"{""address"": ""Street 36, City 23"", ""phone"": ""7801693611"", ""email"": ""email_232@example.com""}",IT,4485.0
304,Name_836,,70000,2024-07-12,"{""address"": ""Street 83, City 16"", ""phone"": ""3821620041"", ""email"": ""email_29@example.com""}",Finance,6063.0
305,Name_439,70.0,60000,2025-01-03,"{""address"": ""Street 72, City 7"", ""phone"": ""1767389559"", ""email"": ""email_280@example.com""}",IT,2144.0
306,Name_203,35.0,50000,2024-04-11,"{""address"": ""Street 83, City 5"", ""phone"": ""9213263933"", ""email"": ""email_196@example.com""}",,1340.0
307,Name_184,38.0,,2022-02-20,"{""address"": ""Street 77, City 10"", ""phone"": ""3387265829"", ""email"": ""email_216@example.com""}",IT,9908.0
308,Name_123,25.0,60000,2022-06-22,"{""address"": ""Street 67, City 40"", ""phone"": ""7126213693"", ""email"": ""email_462@example.com""}",Finance,9840.0
309,Name_401,61.0,60000,2015-08-09,,HR,
310,Name_767,69.0,60000,2021-06-05,"{""address"": ""Street 9, City 24"", ""phone"": ""3079526364"", ""email"": ""email_63@example.com""}",,8436.0
311,Name_294,51.0,50000,2021-12-22,"{""address"": ""Street 66, City 39"", ""phone"": ""4871405505"", ""email"": ""email_209@example.com""}",HR,2653.0
312,Name_280,27.0,50000,2022-10-09,"{""address"": ""Street 11, City 35"", ""phone"": ""2756840180"", ""email"": ""email_854@example.com""}",,5227.0
313,Name_837,68.0,,2021-09-16,,Finance,3789.0
314,Name_884,,70000,2016-02-07,"{""address"": ""Street 72, City 30"", ""phone"": ""7978314934"", ""email"": ""email_28@example.com""}",HR,1133.0
315,Name_610,74.0,70000,2024-02-04,"{""address"": ""Street 46, City 13"", ""phone"": ""1461078762"", ""email"": ""email_902@example.com""}",Finance,4080.0
316,Name_198,41.0,70000,2021-07-23,"{""address"": ""Street 52, City 5"", ""phone"": ""1895045753"", ""email"": ""email_393@example.com""}",Finance,8264.0
317,Name_982,57.0,70000,2019-05-16,"{""address"": ""Street 6, City 30"", ""phone"": ""2451571754"", ""email"": ""email_842@example.com""}",IT,9689.0
318,Name_907,41.0,60000,2015-10-10,"{""address"": ""Street 3, City 25"", ""phone"": ""9716469863"", ""email"": ""email_481@example.com""}",,1149.0
319,Name_511,73.0,50000,2016-12-16,"{""address"": ""Street 18, City 20"", ""phone"": ""5528406421"", ""email"": ""email_562@example.com""}",Marketing,7538.0
320,Name_752,49.0,70000,2016-08-19,"{""address"": ""Street 40, City 6"", ""phone"": ""4484090101"", ""email"": ""email_92@example.com""}",Marketing,
321,Name_144,73.0,60000,2017-03-05,"{""address"": ""Street 13, City 50"", ""phone"": ""7235532863"", ""email"": ""email_729@example.com""}",HR,4138.0
322,Name_609,50.0,50000,2025-05-31,,Finance,7413.0
323,Name_201,55.0,50000,2019-10-06,"{""address"": ""Street 43, City 17"", ""phone"": ""3839569276"", ""email"": ""email_624@example.com""}",IT,1539.0
324,Name_124,,50000,2015-09-15,,,3942.0
325,Name_187,74.0,,2018-03-15,"{""address"": ""Street 21, City 34"", ""phone"": ""2085395983"", ""email"": ""email_160@example.com""}",HR,2320.0
326,Name_326,73.0,,2017-05-01,"{""address"": ""Street 63, City 25"", ""phone"": ""8178660657"", ""email"": ""email_870@example.com""}",Finance,2637.0
327,Name_464,68.0,50000,2016-04-22,,Marketing,
328,Name_349,76.0,60000,2021-06-20,"{""address"": ""Street 80, City 47"", ""phone"": ""5007026783"", ""email"": ""email_273@example.com""}",Marketing,
