id,name,age,salary,hire_date,profile,department,bonus
193,Name_461,,50000,2020-06-10,"{""address"": ""Street 53, City 9"", ""phone"": ""4181134944"", ""email"": ""email_395@example.com""}",Finance,4420.0
194,Name_691,64.0,70000,2021-08-20,"{""address"": ""Street 92, City 36"", ""phone"": ""2522179545"", ""email"": ""email_963@example.com""}",,2866.0
195,Name_575,61.0,70000,2022-09-20,"{""address"": ""Street 53, City 47"", ""phone"": ""4801519631"", ""email"": ""email_901@example.com""}",,1913.0
196,Name_864,,70000,,"{""address"": ""Street 40, City 41"", ""phone"": ""4312448244"", ""email"": ""email_101@example.com""}",,5588.0
197,Name_743,42.0,60000,,"{""address"": ""Street 1, City 32"", ""phone"": ""2685092840"", ""email"": ""email_564@example.com""}",HR,3228.0
198,Name_241,67.0,,2023-10-05,"{""address"": ""Street 54, City 44"", ""phone"": ""1776433023"", ""email"": ""email_9@example.com""}",Marketing,3985.0
199,Name_564,31.0,70000,2023-03-01,"{""address"": ""Street 14, City 44"", ""phone"": ""6343457437"", ""email"": ""email_739@example.com""}",,7213.0
200,Name_96,23.0,60000,2021-02-25,"{""address"": ""Street 12, City 14"", ""phone"": ""8573826384"", ""email"": ""email_235@example.com""}",IT,9808.0
201,Name_900,29.0,60000,2023-04-12,"{""address"": ""Street 52, City 16"", ""phone"": ""4614401120"", ""email"": ""email_677@example.com""}",IT,3445.0
202,Name_734,37.0,,2021-06-23,"{""address"": ""Street 64, City 16"", ""phone"": ""2100216982"", ""email"": ""email_386@example.com""}",Finance,6292.0
203,Name_485,40.0,60000,2019-01-07,"{""address"": ""Street 3, City 22"", ""phone"": ""5676007436"", ""email"": ""email_626@example.com""}",HR,4297.0
204,Name_407,47.0,50000,2022-10-03,"{""address"": ""Street 73, City 35"", ""phone"": ""1484261191"", ""email"": ""email_752@example.com""}",IT,3787.0
205,Name_231,47.0,50000,2017-08-10,"{""address"": ""Street 41, City 16"", ""phone"": ""8297025914"", ""email"": ""email_646@example.com""}",IT,4855.0
206,Name_749,55.0,50000,2021-12-28,"{""address"": ""Street 50, City 26"", ""phone"": ""2056729692"", ""email"": ""email_376@example.com""}",Finance,
207,Name_655,75.0,,,"{""address"": ""Street 50, City 19"", ""phone"": ""2428894896"", ""email"": ""email_203@example.com""}",Finance,
208,Name_171,47.0,60000,2019-02-06,"{""address"": ""Street 64, City 22"", ""phone"": ""1630100530"", ""email"": ""email_648@example.com""}",Marketing,3483.0
209,Name_541,58.0,50000,,"{""address"": ""Street 21, City 17"", ""phone"": ""5556858028"", ""email"": ""email_434@example.com""}",Marketing,7261.0
210,Name_36,47.0,70000,2015-09-03,"{""address"": ""Street 96, City 15"", ""phone"": ""2845676395"", ""email"": ""email_159@example.com""}",Marketing,9512.0
211,Name_525,74.0,60000,2020-06-26,"{""address"": ""Street 27, City 20"", ""phone"": ""8056615175"", ""email"": ""email_23@example.com""}",IT,6748.0
212,Name_160,75.0,50000,2020-01-11,"{""address"": ""Street 51, City 13"", ""phone"": ""5379518656"", ""email"": ""email_243@example.com""}",Finance,
213,Name_839,53.0,60000,2018-02-15,"{""address"": ""Street 19, City 32"", ""phone"": ""4906030765"", ""email"": ""email_819@example.com""}",HR,6349.0
214,Name_699,66.0,50000,2021-04-30,"{""address"": ""Street 76, City 23"", ""phone"": ""2620835179"", ""email"": ""email_331@example.com""}",Marketing,3634.0
215,Name_243,51.0,70000,2019-05-17,"{""address"": ""Street 56, City 47"", ""phone"": ""4739511409"", ""email"": ""email_395@example.com""}",,6954.0
216,Name_86,33.0,60000,2022-02-02,"{""address"": ""Street 87, City 9"", ""phone"": ""6479178605"", ""email"": ""email_276@example.com""}",IT,2511.0
217,Name_796,41.0,50000,2020-08-28,"{""address"": ""Street 18, City 21"", ""phone"": ""5223337518"", ""email"": ""email_959@example.com""}",HR,3260.0
218,Name_578,31.0,50000,2017-10-03,"{""address"": ""Street 34, City 25"", ""phone"": ""4181113190"", ""email"": ""email_356@example.com""}",IT,1786.0
219,Name_682,43.0,,2022-10-03,"{""address"": ""Street 10, City 43"", ""phone"": ""2539658885"", ""email"": ""email_490@example.com""}",Marketing,5147.0
220,Name_557,25.0,70000,,"{""address"": ""Street 46, City 12"", ""phone"": ""1745537002"", ""email"": ""email_857@example.com""}",IT,8109.0
221,Name_574,31.0,50000,2016-07-29,"{""address"": ""Street 32, City 23"", ""phone"": ""7908349033"", ""email"": ""email_508@example.com""}",Marketing,
222,Name_953,48.0,50000,,"{""address"": ""Street 58, City 38"", ""phone"": ""2057410828"", ""email"": ""email_11@example.com""}",IT,6637.0
223,Name_646,19.0,,2019-07-10,"{""address"": ""Street 50, City 1"", ""phone"": ""2925940953"", ""email"": ""email_858@example.com""}",Marketing,8423.0
224,Name_796,65.0,,2025-07-12,"{""address"": ""Street 40, City 40"", ""phone"": ""7246067055"", ""email"": ""email_769@example.com""}",Finance,1933.0
225,Name_28,21.0,60000,2022-11-24,,Finance,6466.0
226,Name_620,18.0,,2024-04-29,"{""address"": ""Street 57, City 9"", ""phone"": ""7193060358"", ""email"": ""email_837@example.com""}",Finance,
227,Name_556,72.0,,2022-07-21,"{""address"": ""Street 85, City 17"", ""phone"": ""6313467267"", ""email"": ""email_416@example.com""}",Finance,3878.0
228,Name_340,37.0,50000,2024-11-16,"{""address"": ""Street 88, City 33"", ""phone"": ""6057103578"", ""email"": ""email_615@example.com""}",Finance,9975.0
229,Name_798,76.0,70000,2024-11-17,"{""address"": ""Street 48, City 29"", ""phone"": ""1025195015"", ""email"": ""email_116@example.com""}",,1308.0
230,Name_958,31.0,60000,2018-09-09,,IT,2665.0
231,Name_331,57.0,50000,2022-08-02,"{""address"": ""Street 79, City 25"", ""phone"": ""9015964281"", ""email"": ""email_66@example.com""}",Finance,2213.0
232,Name_640,42.0,,2025-07-12,"{""address"": ""Street 32, City 11"", ""phone"": ""1056320551"", ""email"": ""email_978@example.com""}",,5514.0
233,Name_506,77.0,70000,2017-09-11,"{""address"": ""Street 81, City 23"", ""phone"": ""9087974137"", ""email"": ""email_889@example.com""}",,7509.0
234,Name_348,42.0,50000,2018-01-12,,IT,2040.0
235,Name_473,20.0,50000,2024-09-30,"{""address"": ""Street 79, City 28"", ""phone"": ""8328517542"", ""email"": ""email_97@example.com""}",IT,
236,Name_231,22.0,60000,2019-11-02,"{""address"": ""Street 48, City 46"", ""phone"": ""4676952363"", ""email"": ""email_507@example.com""}",Marketing,3919.0
237,Name_190,55.0,,2016-04-08,,Marketing,6539.0
238,Name_225,71.0,50000,2016-10-11,"{""address"": ""Street 22, City 32"", ""phone"": ""8129555972"", ""email"": ""email_321@example.com""}",Finance,
239,Name_385,43.0,,2018-12-17,"{""address"": ""Street 62, City 35"", ""phone"": ""7143087057"", ""email"": ""email_478@example.com""}",HR,9266.0
240,Name_377,57.0,60000,2021-04-28,"{""address"": ""Street 92, City 38"", ""phone"": ""8540234711"", ""email"": ""email_217@example.com""}",Marketing,6715.0
241,Name_283,55.0,,2022-02-21,"{""address"": ""Street 42, City 12"", ""phone"": ""1363878923"", ""email"": ""email_494@example.com""}",HR,3557.0
242,Name_958,55.0,,2016-04-28,"{""address"": ""Street 13, City 36"", ""phone"": ""6082309174"", ""email"": ""email_212@example.com""}",Marketing,5638.0
243,Name_633,21.0,70000,2020-09-18,"{""address"": ""Street 6, City 36"", ""phone"": ""2293177903"", ""email"": ""email_509@example.com""}",,7976.0
244,Name_628,24.0,60000,2024-07-05,"{""address"": ""Street 52, City 21"", ""phone"": ""4327737280"", ""email"": ""email_564@example.com""}",,3468.0
245,Name_973,47.0,50000,2018-07-05,"{""address"": ""Street 12, City 30"", ""phone"": ""6943550203"", ""email"": ""email_928@example.com""}",,5630.0
246,Name_745,47.0,,2019-01-16,"{""address"": ""Street 54, City 44"", ""phone"": ""8783060894"", ""email"": ""email_366@example.com""}",HR,9280.0
247,Name_259,73.0,60000,2020-02-06,"{""address"": ""Street 22, City 16"", ""phone"": ""7119329214"", ""email"": ""email_436@example.com""}",Finance,6093.0
248,Name_359,36.0,70000,2023-04-10,"{""address"": ""Street 91, City 39"", ""phone"": ""2807462971"", ""email"": ""email_89@example.com""}",Marketing,3612.0
249,Name_710,56.0,,,"{""address"": ""Street 49, City 9"", ""phone"": ""9180681338"", ""email"": ""email_903@example.com""}",Marketing,9769.0
250,Name_456,52.0,,2020-05-07,"{""address"": ""Street 10, City 19"", ""phone"": ""8416175933"", ""email"": ""email_533@example.com""}",HR,3090.0
251,Name_411,57.0,,2019-11-07,"{""address"": ""Street 3, City 20"", ""phone"": ""8899360232"", ""email"": ""email_509@example.com""}",,5449.0
252,Name_649,50.0,50000,2018-01-25,,Finance,5829.0
253,Name_318,50.0,60000,2018-09-13,"{""address"": ""Street 51, City 6"", ""phone"": ""1944208521"", ""email"": ""email_466@example.com""}",Marketing,9486.0
254,Name_677,31.0,50000,2021-06-17,"{""address"": ""Street 3, City 44"", ""phone"": ""6434723909"", ""email"": ""email_173@example.com""}",Finance,7847.0
255,Name_225,55.0,50000,,"{""address"": ""Street 5, City 3"", ""phone"": ""3605063918"", ""email"": ""email_743@example.com""}",Finance,9616.0
256,Name_819,,70000,2019-04-15,"{""address"": ""Street 11, City 4"", ""phone"": ""1565765635"", ""email"": ""email_242@example.com""}",IT,4183.0
257,Name_234,74.0,60000,2022-07-07,"{""address"": ""Street 37, City 23"", ""phone"": ""2998255021"", ""email"": ""email_231@example.com""}",Finance,6717.0
258,Name_684,45.0,50000,,"{""address"": ""Street 10, City 19"", ""phone"": ""1329051782"", ""email"": ""email_958@example.com""}",IT,1417.0
259,Name_664,31.0,70000,2015-08-10,"{""address"": ""Street 78, City 50"", ""phone"": ""4001159381"", ""email"": ""email_600@example.com""}",HR,5538.0
260,Name_975,53.0,,2016-01-14,"{""address"": ""Street 96, City 27"", ""phone"": ""6845439727"", ""email"": ""email_800@example.com""}",,
261,Name_827,55.0,50000,2020-03-12,"{""address"": ""Street 99, City 24"", ""phone"": ""2324692346"", ""email"": ""email_794@example.com""}",IT,1835.0
262,Name_374,33.0,,2024-05-06,"{""address"": ""Street 53, City 39"", ""phone"": ""9512662816"", ""email"": ""email_678@example.com""}",Finance,3647.0
263,Name_672,77.0,,2021-03-24,"{""address"": ""Street 53, City 46"", ""phone"": ""7048095077"", ""email"": ""email_44@example.com""}",,6266.0
264,Name_608,38.0,50000,2020-06-29,"{""address"": ""Street 43, City 7"", ""phone"": ""5422479784"", ""email"": ""email_278@example.com""}",Finance,7949.0
265,Name_472,45.0,,2017-06-16,"{""address"": ""Street 51, City 19"", ""phone"": ""2008541757"", ""email"": ""email_927@example.com""}",Finance,4821.0
266,Name_233,,,2015-08-30,"{""address"": ""Street 95, City 49"", ""phone"": ""2507812632"", ""email"": ""email_445@example.com""}",IT,8051.0
267,Name_692,23.0,60000,2022-02-18,"{""address"": ""Street 50, City 42"", ""phone"": ""1155032048"", ""email"": ""email_993@example.com""}",HR,2767.0
268,Name_113,58.0,70000,2020-11-06,"{""address"": ""Street 62, City 6"", ""phone"": ""3514684854"", ""email"": ""email_611@example.com""}",Finance,3596.0
269,Name_830,32.0,70000,2018-03-02,"{""address"": ""Street 4, City 30"", ""phone"": ""8997513548"", ""email"": ""email_648@example.com""}",IT,2673.0
270,Name_497,61.0,50000,2024-02-11,"{""address"": ""Street 54, City 3"", ""phone"": ""4467673865"", ""email"": ""email_717@example.com""}",Finance,7202.0
271,Name_442,20.0,,2019-01-05,"{""address"": ""Street 45, City 25"", ""phone"": ""4759432866"", ""email"": ""email_572@example.com""}",,9075.0
272,Name_564,60.0,70000,2022-11-23,"{""address"": ""Street 46, City 22"", ""phone"": ""8235558090"", ""email"": ""email_820@example.com""}",HR,1813.0
273,Name_268,64.0,50000,2021-06-07,"{""address"": ""Street 99, City 2"", ""phone"": ""7852019460"", ""email"": ""email_390@example.com""}",Finance,1458.0
274,Name_510,52.0,,2023-08-31,,HR,6247.0
275,Name_807,31.0,50000,2024-12-26,"{""address"": ""Street 15, City 33"", ""phone"": ""9232200571"", ""email"": ""email_223@example.com""}",HR,4630.0
276,Name_386,19.0,60000,2019-11-10,"{""address"": ""Street 92, City 17"", ""phone"": ""4066373037"", ""email"": ""email_207@example.com""}",,8355.0
277,Name_387,46.0,50000,2023-05-01,"{""address"": ""Street 92, City 50"", ""phone"": ""8295626429"", ""email"": ""email_33@example.com""}",,8441.0
278,Name_113,21.0,60000,2022-08-30,"{""address"": ""Street 34, City 31"", ""phone"": ""6244908682"", ""email"": ""email_590@example.com""}",Marketing,9788.0
279,Name_613,43.0,,2018-10-12,"{""address"": ""Street 11, City 30"", ""phone"": ""2769552298"", ""email"": ""email_724@example.com""}",HR,1457.0
280,Name_625,68.0,,2015-11-04,"{""address"": ""Street 54, City 31"", ""phone"": ""1231661988"", ""email"": ""email_316@example.com""}",Finance,5807.0
281,Name_952,29.0,,2024-05-25,"{""address"": ""Street 39, City 20"", ""phone"": ""1057607282"", ""email"": ""email_738@example.com""}",,9125.0
282,Name_81,,50000,2019-01-31,"{""address"": ""Street 84, City 46"", ""phone"": ""7945107240"", ""email"": ""email_627@example.com""}",Finance,9400.0
283,Name_699,34.0,,2016-05-17,"{""address"": ""Street 73, City 36"", ""phone"": ""4395145065"", ""email"": ""email_169@example.com""}",HR,5501.0
284,Name_113,,,,"{""address"": ""Street 59, City 49"", ""phone"": ""4904196439"", ""email"": ""email_502@example.com""}",,9478.0
285,Name_2,27.0,60000,2023-09-12,"{""address"": ""Street 85, City 3"", ""phone"": ""1334449386"", ""email"": ""email_766@example.com""}",Marketing,2684.0
286,Name_642,65.0,,2024-08-15,"{""address"": ""Street 54, City 30"", ""phone"": ""3694101797"", ""email"": ""email_830@example.com""}",HR,4318.0
287,Name_220,39.0,,2017-05-26,"{""address"": ""Street 98, City 41"", ""phone"": ""5966135857"", ""email"": ""email_484@example.com""}",Finance,2463.0
288,Name_566,58.0,,2023-03-14,,Marketing,5301.0
289,Name_855,60.0,70000,2019-01-29,"{""address"": ""Street 53, City 35"", ""phone"": ""9386445428"", ""email"": ""email_111@example.com""}",HR,3886.0
290,Name_997,38.0,,2021-04-23,"{""address"": ""Street 75, City 12"", ""phone"": ""7687918328"", ""email"": ""email_484@example.com""}",,2657.0
291,Name_736,32.0,,2018-03-23,"{""address"": ""Street 94, City 33"", ""phone"": ""5845503030"", ""email"": ""email_229@example.com""}",HR,1078.0
292,Name_225,52.0,60000,2024-01-09,"{""address"": ""Street 46, City 8"", ""phone"": ""8756543576"", ""email"": ""email_911@example.com""}",IT,4766.0
293,Name_385,,,2018-07-28,"{""address"": ""Street 91, City 21"", ""phone"": ""3814199489"", ""email"": ""email_156@example.com""}",Finance,1987.0
294,Name_403,79.0,50000,2025-01-04,"{""address"": ""Street 76, City 32"", ""phone"": ""1277145197"", ""email"": ""email_572@example.com""}",,8470.0
295,Name_638,38.0,60000,2018-06-15,"{""address"": ""Street 45, City 45"", ""phone"": ""3779876605"", ""email"": ""email_200@example.com""}",,6872.0
296,Name_130,38.0,60000,2018-07-10,"{""address"": ""Street 75, City 39"", ""phone"": ""8238763204"", ""email"": ""email_405@example.com""}",IT,7827.0
297,Name_53,38.0,50000,,"{""address"": ""Street 45, City 40"", ""phone"": ""5052399601"", ""email"": ""email_123@example.com""}",Marketing,7747.0
298,Name_684,77.0,50000,2017-08-18,"{""address"": ""Street 49, City 47"", ""phone"": ""6221583956"", ""email"": ""email_423@example.com""}",,9718.0
299,Name_730,61.0,70000,2015-12-14,,Marketing,9347.0
300,Name_672,49.0,70000,2022-08-08,"{""address"": ""Street 51, City 38"", ""phone"": ""7429166930"", ""email"": ""email_311@example.com""}",Marketing,7642.0
301,Name_710,72.0,,2022-07-06,"{""address"": ""Street 82, City 14"", ""phone"": ""8949907625"", ""email"": ""email_982@example.com""}",Marketing,8757.0
302,Name_416,22.0,70000,2025-01-13,"{""address"": ""Street 22, City 37"", ""phone"": ""8140583639"", ""email"": ""email_331@example.com""}",HR,9252.0
303,Name_247,56.0,50000,2022-12-13,"{""address"": ""Street 47, City 42"", ""phone"": ""2943850850"", ""email"": ""email_912@example.com""}",IT,1492.0
304,Name_836,,70000,2021-12-04,,Finance,4130.0
305,Name_439,70.0,60000,2016-08-26,"{""address"": ""Street 41, City 1"", ""phone"": ""5637830800"", ""email"": ""email_701@example.com""}",IT,8522.0
306,Name_203,35.0,50000,2018-07-27,"{""address"": ""Street 99, City 45"", ""phone"": ""9723370548"", ""email"": ""email_621@example.com""}",,2524.0
307,Name_184,38.0,,2017-12-12,"{""address"": ""Street 17, City 38"", ""phone"": ""1380819610"", ""email"": ""email_933@example.com""}",IT,3691.0
308,Name_123,25.0,60000,2021-12-25,"{""address"": ""Street 15, City 26"", ""phone"": ""4504677575"", ""email"": ""email_665@example.com""}",Finance,9158.0
309,Name_401,61.0,60000,2022-09-25,"{""address"": ""Street 78, City 49"", ""phone"": ""1899968175"", ""email"": ""email_482@example.com""}",HR,1141.0
310,Name_767,69.0,60000,2016-05-06,"{""address"": ""Street 98, City 3"", ""phone"": ""8706506317"", ""email"": ""email_625@example.com""}",,5561.0
311,Name_294,51.0,50000,2019-02-26,,HR,2235.0
312,Name_280,27.0,50000,2023-10-01,"{""address"": ""Street 95, City 7"", ""phone"": ""5608800044"", ""email"": ""email_181@example.com""}",,3186.0
313,Name_837,68.0,,2024-06-05,"{""address"": ""Street 75, City 32"", ""phone"": ""7258530992"", ""email"": ""email_94@example.com""}",Finance,6803.0
314,Name_884,,70000,2019-09-06,"{""address"": ""Street 29, City 2"", ""phone"": ""5417195878"", ""email"": ""email_338@example.com""}",HR,4193.0
315,Name_610,74.0,70000,,"{""address"": ""Street 11, City 2"", ""phone"": ""2912654047"", ""email"": ""email_651@example.com""}",Finance,9498.0
316,Name_198,41.0,70000,2020-02-12,"{""address"": ""Street 69, City 36"", ""phone"": ""1315584392"", ""email"": ""email_464@example.com""}",Finance,
317,Name_982,57.0,70000,2018-10-17,,IT,9993.0
318,Name_907,41.0,60000,2018-04-01,"{""address"": ""Street 5, City 46"", ""phone"": ""2169069743"", ""email"": ""email_739@example.com""}",,2723.0
319,Name_511,73.0,50000,2023-04-12,,Marketing,7381.0
320,Name_752,49.0,70000,2018-04-21,"{""address"": ""Street 50, City 27"", ""phone"": ""7919945576"", ""email"": ""email_996@example.com""}",Marketing,1307.0
321,Name_144,73.0,60000,2022-08-01,"{""address"": ""Street 56, City 18"", ""phone"": ""3147975355"", ""email"": ""email_200@example.com""}",HR,4958.0
322,Name_609,50.0,50000,2017-01-08,"{""address"": ""Street 15, City 39"", ""phone"": ""9505660875"", ""email"": ""email_605@example.com""}",Finance,5919.0
323,Name_201,55.0,50000,,"{""address"": ""Street 47, City 23"", ""phone"": ""6296602810"", ""email"": ""email_142@example.com""}",IT,4460.0
324,Name_124,,50000,2016-10-07,"{""address"": ""Street 82, City 40"", ""phone"": ""5132923284"", ""email"": ""email_796@example.com""}",,7836.0
