id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category
240,Name_377,57.0,60000.0,2020-06-11,Marketing,9905.0,"Street 4, City 46",7096741783.0,email_553@example.com,17,medium
241,Name_283,55.0,60000.0,2020-12-25,HR,6054.0,"Street 65, City 22",5186344408.0,email_527@example.com,18,medium
242,Name_958,55.0,60000.0,2021-05-26,Marketing,5966.0,"Street 81, City 21",1327722504.0,email_664@example.com,18,medium
243,Name_633,21.0,70000.0,2024-06-18,Unknown,5567.0,"Street 55, City 15",9192753580.0,email_621@example.com,18,medium
244,Name_628,24.0,60000.0,2017-09-19,Unknown,5139.0,,,,3,medium
245,Name_973,47.0,50000.0,2023-09-05,Unknown,5474.0,"Street 41, City 8",7836859358.0,email_815@example.com,17,low
246,Name_745,47.0,60000.0,2017-10-17,HR,6882.0,"Street 33, City 3",1502809654.0,email_233@example.com,17,medium
247,Name_259,73.0,60000.0,2022-10-07,Finance,2557.0,"Street 8, City 19",5167240110.0,email_489@example.com,17,medium
248,Name_359,36.0,70000.0,2024-12-23,Marketing,8025.0,"Street 57, City 36",8326404482.0,email_448@example.com,18,medium
249,Name_710,56.0,60000.0,2016-12-17,Marketing,7666.0,"Street 54, City 45",2259368629.0,email_586@example.com,18,medium
250,Name_456,52.0,60000.0,2019-06-22,HR,9838.0,"Street 29, City 21",9158723879.0,email_930@example.com,18,medium
251,Name_411,57.0,60000.0,2018-09-01,Unknown,8531.0,"Street 69, City 7",8277634953.0,email_117@example.com,17,medium
252,Name_649,50.0,50000.0,2024-06-05,Finance,7799.0,"Street 98, City 49",1470337212.0,email_944@example.com,18,low
253,Name_318,50.0,60000.0,2021-04-24,Marketing,1150.0,"Street 60, City 8",8035099987.0,email_687@example.com,17,medium
254,Name_677,31.0,50000.0,2017-06-15,Finance,6846.0,"Street 73, City 21",4933501361.0,email_751@example.com,18,low
255,Name_225,55.0,50000.0,2025-06-09,Finance,6435.0,"Street 66, City 20",6613631903.0,email_200@example.com,18,low
256,Name_819,48.0,70000.0,2015-08-23,IT,8647.0,"Street 56, City 8",1921249998.0,email_371@example.com,17,medium
257,Name_234,74.0,60000.0,2024-09-15,Finance,6855.0,"Street 62, City 19",1175917740.0,email_51@example.com,18,medium
258,Name_684,45.0,50000.0,2022-10-03,IT,5629.0,"Street 41, City 41",5065359489.0,email_438@example.com,18,low
259,Name_664,31.0,70000.0,2024-05-22,HR,2530.0,"Street 54, City 4",7401270337.0,email_745@example.com,17,medium
260,Name_975,53.0,60000.0,2022-11-14,Unknown,6948.0,"Street 33, City 28",7190702192.0,email_209@example.com,18,medium
261,Name_827,55.0,50000.0,2017-11-13,IT,9574.0,"Street 38, City 7",1473217975.0,email_300@example.com,17,low
262,Name_374,33.0,60000.0,2017-01-27,Finance,7912.0,"Street 79, City 19",8164294460.0,email_419@example.com,18,medium
263,Name_672,77.0,60000.0,2015-08-19,Unknown,3310.0,"Street 21, City 36",4878650932.0,email_145@example.com,18,medium
264,Name_608,38.0,50000.0,2024-12-22,Finance,8038.0,"Street 86, City 5",3740670371.0,email_18@example.com,17,low
265,Name_472,45.0,60000.0,2023-06-13,Finance,3775.0,"Street 84, City 16",9144925389.0,email_170@example.com,18,medium
266,Name_233,48.0,60000.0,2022-10-16,IT,9390.0,"Street 53, City 40",2824664901.0,email_763@example.com,18,medium
267,Name_692,23.0,60000.0,2020-11-09,HR,,"Street 94, City 20",9816573147.0,email_703@example.com,18,medium
268,Name_113,58.0,70000.0,2025-03-24,Finance,8083.0,"Street 52, City 17",4023614351.0,email_665@example.com,18,medium
269,Name_830,32.0,70000.0,2018-12-26,IT,4334.0,"Street 70, City 4",7495028585.0,email_276@example.com,17,medium
270,Name_497,61.0,50000.0,2025-05-18,Finance,5600.0,"Street 47, City 24",9962881664.0,email_624@example.com,18,low
271,Name_442,20.0,60000.0,2022-08-06,Unknown,5629.0,,,,3,medium
272,Name_564,60.0,70000.0,2023-02-04,HR,6119.0,"Street 62, City 14",9598714099.0,email_828@example.com,18,medium
273,Name_268,64.0,50000.0,2024-11-08,Finance,6639.0,"Street 56, City 45",4840776201.0,email_698@example.com,18,low
274,Name_510,52.0,60000.0,2018-05-09,HR,6943.0,,,,3,medium
275,Name_807,31.0,50000.0,2025-03-15,HR,8256.0,"Street 64, City 20",9518709779.0,email_480@example.com,18,low
276,Name_386,19.0,60000.0,2018-06-21,Unknown,2183.0,"Street 40, City 29",8387899441.0,email_306@example.com,18,medium
277,Name_387,46.0,50000.0,2018-11-15,Unknown,4693.0,"Street 73, City 15",1173228191.0,email_409@example.com,18,low
278,Name_113,21.0,60000.0,2022-09-21,Marketing,4542.0,"Street 6, City 22",5612584131.0,email_848@example.com,17,medium
279,Name_613,43.0,60000.0,,HR,4405.0,"Street 32, City 50",7085257683.0,email_92@example.com,18,medium
280,Name_625,68.0,60000.0,2018-11-02,Finance,4628.0,"Street 34, City 44",5893093527.0,email_548@example.com,18,medium
281,Name_952,29.0,60000.0,2021-12-17,Unknown,1171.0,"Street 54, City 2",4725850277.0,email_540@example.com,17,medium
282,Name_81,48.0,50000.0,2016-11-26,Finance,8188.0,,,,3,low
283,Name_699,34.0,60000.0,2023-10-06,HR,,,,,3,medium
284,Name_113,48.0,60000.0,2022-09-24,Unknown,4816.0,"Street 44, City 18",7893669647.0,email_4@example.com,18,medium
285,Name_2,27.0,60000.0,2016-08-01,Marketing,5058.0,"Street 74, City 7",7905303113.0,email_730@example.com,17,medium
286,Name_642,65.0,60000.0,2024-12-01,HR,6257.0,,,,3,medium
287,Name_220,39.0,60000.0,2024-04-13,Finance,7884.0,,,,3,medium
288,Name_566,58.0,60000.0,2019-08-15,Marketing,3715.0,"Street 60, City 10",3488891402.0,email_185@example.com,18,medium
289,Name_855,60.0,70000.0,2016-01-03,HR,8996.0,"Street 57, City 18",6075105275.0,email_26@example.com,18,medium
290,Name_997,38.0,60000.0,,Unknown,1800.0,"Street 17, City 9",1592868531.0,email_723@example.com,17,medium
291,Name_736,32.0,60000.0,2020-08-15,HR,7352.0,"Street 48, City 44",2179823256.0,email_548@example.com,18,medium
292,Name_225,52.0,60000.0,2016-05-25,IT,6169.0,,,,3,medium
293,Name_385,48.0,60000.0,2020-06-27,Finance,4983.0,"Street 4, City 6",2554762117.0,email_834@example.com,16,medium
294,Name_403,79.0,50000.0,2024-01-30,Unknown,4044.0,"Street 2, City 17",4431029781.0,email_516@example.com,17,low
295,Name_638,38.0,60000.0,2018-03-18,Unknown,8764.0,"Street 55, City 6",8341366934.0,email_644@example.com,17,medium
296,Name_130,38.0,60000.0,2023-09-24,IT,7029.0,"Street 48, City 48",9785187117.0,email_335@example.com,18,medium
297,Name_53,38.0,50000.0,2022-02-21,Marketing,7278.0,,,,3,low
298,Name_684,77.0,50000.0,2016-11-24,Unknown,1094.0,"Street 32, City 47",8288627760.0,email_554@example.com,18,low
299,Name_730,61.0,70000.0,2021-12-21,Marketing,5162.0,"Street 34, City 39",5800817273.0,email_98@example.com,18,medium
300,Name_672,49.0,70000.0,2017-09-16,Marketing,7721.0,"Street 3, City 44",8591551712.0,email_234@example.com,17,medium
301,Name_710,72.0,60000.0,2024-04-28,Marketing,4484.0,"Street 23, City 3",2893163031.0,email_979@example.com,17,medium
302,Name_416,22.0,70000.0,2023-12-28,HR,5069.0,"Street 91, City 34",4366452746.0,email_822@example.com,18,medium
303,Name_247,56.0,50000.0,2020-07-15,IT,1029.0,,,,3,low
304,Name_836,48.0,70000.0,2024-06-29,Finance,5406.0,"Street 75, City 41",6998367476.0,email_956@example.com,18,medium
305,Name_439,70.0,60000.0,,IT,4923.0,"Street 67, City 16",9379134679.0,email_409@example.com,18,medium
306,Name_203,35.0,50000.0,2022-01-31,Unknown,5978.0,"Street 67, City 18",3806086811.0,email_94@example.com,18,low
307,Name_184,38.0,60000.0,2021-04-25,IT,1375.0,"Street 84, City 47",3933158260.0,email_454@example.com,18,medium
308,Name_123,25.0,60000.0,2016-03-21,Finance,8158.0,"Street 89, City 34",9279497569.0,email_862@example.com,18,medium
309,Name_401,61.0,60000.0,2022-10-19,HR,,"Street 91, City 37",1156574664.0,email_796@example.com,18,medium
310,Name_767,69.0,60000.0,2017-11-26,Unknown,2944.0,"Street 86, City 50",8717098502.0,email_544@example.com,18,medium
311,Name_294,51.0,50000.0,2017-09-17,HR,4992.0,,,,3,low
312,Name_280,27.0,50000.0,2023-11-10,Unknown,4977.0,"Street 46, City 27",8708015636.0,email_50@example.com,18,low
313,Name_837,68.0,60000.0,2021-08-02,Finance,2152.0,"Street 37, City 28",2060952037.0,email_580@example.com,18,medium
314,Name_884,48.0,70000.0,2022-11-24,HR,6674.0,,,,3,medium
315,Name_610,74.0,70000.0,2020-08-04,Finance,6325.0,,,,3,medium
316,Name_198,41.0,70000.0,2017-11-30,Finance,9054.0,"Street 56, City 21",5611872889.0,email_670@example.com,18,medium
317,Name_982,57.0,70000.0,2019-01-23,IT,2227.0,"Street 17, City 22",9696868946.0,email_132@example.com,18,medium
318,Name_907,41.0,60000.0,2016-12-02,Unknown,6412.0,"Street 54, City 37",3919454029.0,email_801@example.com,18,medium
319,Name_511,73.0,50000.0,,Marketing,6951.0,"Street 64, City 30",6450630726.0,email_674@example.com,18,low
320,Name_752,49.0,70000.0,2023-03-15,Marketing,4623.0,"Street 47, City 6",6374548034.0,email_190@example.com,17,medium
321,Name_144,73.0,60000.0,2023-09-22,HR,3885.0,"Street 18, City 5",4073290521.0,email_437@example.com,17,medium
322,Name_609,50.0,50000.0,2023-03-24,Finance,3866.0,,,,3,low
323,Name_201,55.0,50000.0,2022-12-31,IT,5335.0,,,,3,low
324,Name_124,48.0,50000.0,2021-12-18,Unknown,7460.0,"Street 43, City 46",6791879362.0,email_940@example.com,18,low
325,Name_187,74.0,60000.0,2016-11-13,HR,,"Street 52, City 48",5783955511.0,email_185@example.com,18,medium
326,Name_326,73.0,60000.0,,Finance,,"Street 90, City 24",5707252722.0,email_558@example.com,18,medium
327,Name_464,68.0,50000.0,2022-01-27,Marketing,9855.0,,,,3,low
328,Name_349,76.0,60000.0,2016-09-26,Marketing,,"Street 82, City 27",8237107471.0,email_249@example.com,18,medium
329,Name_771,66.0,50000.0,2018-09-14,Unknown,8844.0,"Street 82, City 17",8226534201.0,email_529@example.com,18,low
330,Name_660,51.0,60000.0,2021-08-20,Unknown,,,,,3,medium
331,Name_764,28.0,60000.0,2019-10-30,Unknown,8602.0,"Street 76, City 49",1259817851.0,email_386@example.com,18,medium
332,Name_955,48.0,60000.0,2023-01-03,HR,4387.0,"Street 64, City 26",8444693456.0,email_539@example.com,18,medium
333,Name_932,35.0,70000.0,2020-07-16,Unknown,,"Street 86, City 7",2763199252.0,email_365@example.com,17,medium
334,Name_403,40.0,70000.0,2018-10-26,HR,1981.0,,,,3,medium
335,Name_346,77.0,50000.0,2021-10-24,IT,2659.0,"Street 69, City 45",5213410674.0,email_923@example.com,18,low
336,Name_963,39.0,70000.0,2024-09-08,Finance,1870.0,"Street 99, City 40",9366877845.0,email_326@example.com,18,medium
337,Name_511,60.0,70000.0,2018-02-21,Marketing,3689.0,"Street 36, City 40",9434606476.0,email_427@example.com,18,medium
338,Name_147,35.0,60000.0,2020-06-02,HR,7863.0,"Street 18, City 9",1778155522.0,email_598@example.com,17,medium
339,Name_148,57.0,60000.0,2025-04-04,Finance,5942.0,"Street 25, City 35",8595845825.0,email_395@example.com,18,medium
340,Name_864,64.0,60000.0,2018-05-03,Unknown,9700.0,"Street 53, City 38",3156457974.0,email_124@example.com,18,medium
341,Name_711,58.0,60000.0,2016-04-12,Marketing,2376.0,"Street 78, City 5",4109470800.0,email_82@example.com,17,medium
342,Name_820,64.0,50000.0,2017-11-24,HR,1650.0,,,,3,low
343,Name_489,56.0,60000.0,2015-11-05,Unknown,6297.0,"Street 59, City 4",8973037975.0,email_103@example.com,17,medium
344,Name_929,37.0,60000.0,2019-04-05,Finance,8370.0,"Street 29, City 46",2815518661.0,email_817@example.com,18,medium
345,Name_936,30.0,70000.0,,IT,2896.0,"Street 100, City 14",8651577895.0,email_698@example.com,19,medium
346,Name_640,62.0,60000.0,2022-09-19,Finance,1863.0,"Street 95, City 4",1071044516.0,email_723@example.com,17,medium
347,Name_551,18.0,70000.0,,HR,7923.0,,,,3,medium
348,Name_338,69.0,50000.0,2023-02-15,IT,7074.0,"Street 46, City 8",5534275484.0,email_255@example.com,17,low
349,Name_872,21.0,70000.0,2017-10-15,IT,6504.0,"Street 8, City 34",5022871981.0,email_433@example.com,17,medium
350,Name_641,41.0,60000.0,2015-11-28,Unknown,4503.0,"Street 15, City 6",5653500537.0,email_895@example.com,17,medium
351,Name_779,53.0,60000.0,2016-06-12,Finance,6664.0,"Street 89, City 38",2618393612.0,email_19@example.com,18,medium
352,Name_988,48.0,60000.0,2015-09-27,HR,,,,,3,medium
353,Name_953,62.0,60000.0,2017-06-13,IT,5742.0,"Street 66, City 2",1696322856.0,email_185@example.com,17,medium
354,Name_473,19.0,60000.0,2018-08-01,Unknown,9474.0,"Street 3, City 19",9270530465.0,email_563@example.com,17,medium
355,Name_946,45.0,60000.0,2016-12-08,IT,4368.0,"Street 15, City 40",4162718601.0,email_641@example.com,18,medium
356,Name_151,43.0,50000.0,2020-08-13,Finance,2642.0,"Street 37, City 49",9285715165.0,email_937@example.com,18,low
357,Name_415,40.0,70000.0,2021-09-12,Marketing,,"Street 65, City 13",3442560865.0,email_868@example.com,18,medium
358,Name_990,32.0,60000.0,2019-09-17,HR,1816.0,"Street 7, City 17",6254450731.0,email_524@example.com,17,medium
359,Name_298,53.0,60000.0,2024-10-09,Marketing,2752.0,"Street 16, City 18",2311761650.0,email_105@example.com,18,medium
360,Name_611,44.0,70000.0,2021-02-04,Finance,9122.0,"Street 68, City 41",9521626705.0,email_906@example.com,18,medium
361,Name_263,23.0,50000.0,2016-01-07,Marketing,9973.0,"Street 53, City 21",6990041687.0,email_870@example.com,18,low
362,Name_764,52.0,70000.0,2024-07-03,Finance,1465.0,"Street 48, City 11",2788128331.0,email_331@example.com,18,medium
363,Name_144,56.0,60000.0,2024-06-29,Finance,6094.0,"Street 100, City 35",8401045941.0,email_788@example.com,19,medium
364,Name_346,55.0,60000.0,2020-09-05,Unknown,5833.0,"Street 86, City 41",3211476195.0,email_176@example.com,18,medium
365,Name_624,52.0,60000.0,2024-04-28,Marketing,9573.0,"Street 94, City 32",9593059563.0,email_742@example.com,18,medium
366,Name_572,53.0,70000.0,2024-10-17,IT,2272.0,,,,3,medium
367,Name_881,27.0,60000.0,2015-12-08,Finance,5984.0,"Street 88, City 33",9235544360.0,email_654@example.com,18,medium
368,Name_2,47.0,60000.0,2020-01-28,Marketing,7723.0,"Street 89, City 48",3504837544.0,email_287@example.com,18,medium
369,Name_897,70.0,60000.0,2022-10-23,IT,3279.0,"Street 49, City 42",4189904188.0,email_747@example.com,18,medium
370,Name_304,58.0,60000.0,2020-01-13,HR,,"Street 35, City 20",7478327506.0,email_730@example.com,18,medium
371,Name_254,79.0,60000.0,,IT,5127.0,"Street 33, City 14",4984412953.0,email_477@example.com,18,medium
372,Name_652,55.0,60000.0,2025-05-13,Marketing,8032.0,"Street 88, City 37",7425190841.0,email_847@example.com,18,medium
373,Name_453,46.0,50000.0,2020-01-03,Marketing,8966.0,"Street 62, City 7",1376754068.0,email_128@example.com,17,low
374,Name_37,69.0,60000.0,2021-01-04,IT,6494.0,"Street 70, City 21",1990297956.0,email_995@example.com,18,medium
375,Name_160,76.0,60000.0,2019-05-20,IT,1547.0,"Street 85, City 24",1281280576.0,email_456@example.com,18,medium
376,Name_9,60.0,70000.0,2016-04-05,Finance,9566.0,"Street 97, City 10",2734266081.0,email_660@example.com,18,medium
377,Name_233,56.0,70000.0,2023-02-17,Marketing,5760.0,"Street 20, City 4",9724148570.0,email_135@example.com,17,medium
378,Name_99,67.0,60000.0,,Finance,8376.0,,,,3,medium
379,Name_659,48.0,60000.0,2020-08-11,Finance,3206.0,"Street 19, City 45",9362133026.0,email_400@example.com,18,medium
380,Name_816,22.0,60000.0,2019-06-12,HR,2490.0,"Street 6, City 22",1096684463.0,email_601@example.com,17,medium
381,Name_208,21.0,60000.0,2016-12-18,Marketing,,"Street 72, City 3",3517709194.0,email_811@example.com,17,medium
382,Name_131,53.0,50000.0,2020-03-09,Finance,6050.0,"Street 30, City 4",9051715263.0,email_996@example.com,17,low
383,Name_404,76.0,60000.0,2016-02-10,HR,2092.0,"Street 30, City 50",9826857962.0,email_653@example.com,18,medium
384,Name_152,62.0,50000.0,2022-10-16,Finance,,"Street 66, City 36",9805143091.0,email_791@example.com,18,low
385,Name_54,33.0,60000.0,,Finance,2691.0,"Street 28, City 36",7729854534.0,email_591@example.com,18,medium
386,Name_120,42.0,60000.0,2017-08-02,Marketing,3716.0,,,,3,medium
387,Name_673,31.0,70000.0,2022-10-14,IT,4390.0,"Street 16, City 33",4430199327.0,email_3@example.com,18,medium
388,Name_920,28.0,70000.0,,IT,9557.0,"Street 69, City 37",1069226274.0,email_135@example.com,18,medium
389,Name_628,46.0,50000.0,2016-10-16,Marketing,7522.0,"Street 72, City 48",1110630630.0,email_457@example.com,18,low
390,Name_587,51.0,60000.0,2020-09-25,IT,8719.0,"Street 81, City 50",4828341546.0,email_833@example.com,18,medium
391,Name_625,39.0,60000.0,2023-02-24,Unknown,9325.0,"Street 39, City 19",4647853912.0,email_266@example.com,18,medium
392,Name_968,31.0,50000.0,2020-11-09,IT,6757.0,"Street 16, City 6",6583750124.0,email_988@example.com,17,low
393,Name_420,73.0,70000.0,2024-04-02,Finance,9904.0,,,,3,medium
394,Name_422,41.0,60000.0,2016-12-31,Finance,,"Street 86, City 3",8459002611.0,email_714@example.com,17,medium
395,Name_104,76.0,50000.0,2019-06-12,HR,7782.0,"Street 23, City 49",8656888714.0,email_968@example.com,18,low
396,Name_852,56.0,70000.0,2019-09-27,Marketing,7789.0,"Street 91, City 23",1186529634.0,email_484@example.com,18,medium
397,Name_254,43.0,60000.0,2018-07-17,HR,7825.0,"Street 25, City 43",7071982726.0,email_106@example.com,18,medium
398,Name_227,60.0,50000.0,,Finance,5491.0,"Street 38, City 14",7636334756.0,email_278@example.com,18,low
399,Name_112,53.0,50000.0,2016-11-28,Finance,8284.0,"Street 86, City 40",9253224089.0,email_901@example.com,18,low
400,Name_510,56.0,60000.0,2024-11-07,HR,4542.0,,,,3,medium
401,Name_473,78.0,60000.0,2022-07-20,Unknown,2406.0,"Street 38, City 28",3974229402.0,email_223@example.com,18,medium
402,Name_99,33.0,60000.0,2023-04-07,IT,9275.0,"Street 63, City 44",7189456216.0,email_197@example.com,18,medium
403,Name_153,75.0,70000.0,2023-12-22,Unknown,4462.0,"Street 66, City 50",3189376031.0,email_918@example.com,18,medium
404,Name_861,55.0,50000.0,2021-02-26,Unknown,9618.0,"Street 90, City 23",4931863691.0,email_103@example.com,18,low
405,Name_914,76.0,50000.0,2025-04-08,Unknown,6194.0,"Street 91, City 28",2746843057.0,email_516@example.com,18,low
406,Name_896,49.0,50000.0,2017-03-19,Unknown,6716.0,"Street 34, City 11",5622162679.0,email_992@example.com,18,low
407,Name_878,23.0,50000.0,2016-04-13,IT,1089.0,"Street 7, City 11",4579186061.0,email_642@example.com,17,low
408,Name_338,51.0,50000.0,2021-01-20,Marketing,3123.0,"Street 26, City 15",9463235678.0,email_969@example.com,18,low
409,Name_706,73.0,60000.0,2020-01-27,HR,3495.0,"Street 5, City 2",9487442469.0,email_307@example.com,16,medium
410,Name_822,25.0,60000.0,2023-12-17,Unknown,5870.0,,,,3,medium
411,Name_163,47.0,60000.0,2016-12-06,Unknown,2545.0,"Street 19, City 11",4674265042.0,email_894@example.com,18,medium
412,Name_720,44.0,70000.0,2016-08-08,HR,7456.0,"Street 86, City 6",1303617218.0,email_899@example.com,17,medium
413,Name_957,24.0,60000.0,2024-04-08,HR,4114.0,"Street 33, City 15",5692578318.0,email_363@example.com,18,medium
414,Name_681,44.0,60000.0,2018-06-02,Marketing,,"Street 98, City 35",6210133655.0,email_824@example.com,18,medium
415,Name_996,42.0,50000.0,2022-08-19,Finance,9804.0,"Street 67, City 15",8612777205.0,email_512@example.com,18,low
416,Name_161,73.0,70000.0,2022-11-29,Marketing,5671.0,"Street 26, City 8",1393491975.0,email_201@example.com,17,medium
417,Name_580,63.0,60000.0,2016-05-28,Finance,6305.0,"Street 91, City 7",8923863425.0,email_175@example.com,17,medium
418,Name_801,58.0,60000.0,2023-11-05,IT,1281.0,"Street 72, City 27",8168607919.0,email_134@example.com,18,medium
419,Name_398,32.0,50000.0,2018-02-07,Marketing,9885.0,"Street 61, City 2",4415717559.0,email_621@example.com,17,low
420,Name_277,42.0,50000.0,2021-07-12,IT,5826.0,"Street 66, City 14",1815540035.0,email_756@example.com,18,low
421,Name_816,39.0,60000.0,,HR,9926.0,,,,3,medium
422,Name_916,35.0,60000.0,2024-06-12,Marketing,4801.0,"Street 89, City 38",8363808871.0,email_561@example.com,18,medium
